,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-09-25-24,1007.0,1019.2,24.3,19.6,75,6.3,60,9.9,40,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-01,1006.4,1018.6,24.4,19.8,76,5.4,60,8.9,60,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-02,1006.0,1018.2,24.5,19.9,76,6.3,50,9.8,60,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-03,1005.7,1017.9,24.5,20.0,76,7.1,60,10.8,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-04,1005.8,1018.0,24.5,20.2,77,7.7,60,10.9,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-05,1005.8,1018.0,24.5,20.4,78,7.6,60,10.9,50,0.0,0.0,-999,X,15.0,-999,3.0
2019-09-26-06,1006.2,1018.4,24.7,20.6,78,7.8,60,11.4,60,0.0,0.0,0.0,X,-999,-999,-999
2019-09-26-07,1006.7,1018.8,25.0,20.5,76,8.1,60,11.9,50,0.0,0.0,0.2,X,-999,-999,-999
2019-09-26-08,1007.3,1019.4,25.4,20.6,75,8.9,60,12.2,60,0.0,0.0,0.1,X,15.0,-999,6.0
2019-09-26-09,1007.2,1019.3,25.7,21.1,76,7.8,50,11.5,60,0.0,0.0,0.2,X,20.0,-999,9.0
2019-09-26-10,1007.0,1019.1,26.3,21.1,73,8.2,60,11.9,80,0.0,0.0,0.3,X,-999,-999,-999
2019-09-26-11,1007.0,1019.1,25.6,20.8,75,9.1,50,12.9,60,0.0,0.0,0.1,X,25.0,-999,10.0
2019-09-26-12,1006.4,1018.5,26.3,21.1,73,9.9,50,13.7,60,0.0,0.0,0.2,X,-999,-999,-999
2019-09-26-13,1006.0,1018.1,25.9,20.7,73,10.1,60,13.8,60,0.0,0.0,0.0,X,-999,-999,-999
2019-09-26-14,1005.2,1017.3,26.3,20.9,72,9.9,50,14.2,50,0.0,0.0,0.5,X,15.0,-999,2.0
2019-09-26-15,1005.1,1017.2,26.2,20.9,73,10.2,50,13.8,50,0.0,0.0,0.9,X,-999,-999,-999
2019-09-26-16,1004.9,1017.0,25.8,20.4,72,9.9,50,13.7,40,0.0,0.0,1.0,X,-999,-999,-999
2019-09-26-17,1005.7,1017.8,25.2,20.5,75,10.6,60,15.1,50,0.0,0.0,1.0,X,15.0,-999,3.0
2019-09-26-18,1006.2,1018.3,24.9,20.4,76,9.6,60,15.0,60,0.0,0.0,0.3,X,-999,-999,-999
2019-09-26-19,1006.6,1018.8,24.7,20.5,77,8.5,50,13.5,60,0.0,0.0,0.0,X,-999,-999,-999
2019-09-26-20,1007.2,1019.4,24.8,20.5,77,9.4,60,13.1,60,0.0,0.0,-999,X,15.0,-999,1.0
2019-09-26-21,1007.6,1019.8,24.9,20.6,77,9.4,50,14.4,60,0.0,0.0,-999,X,15.0,-999,2.0
2019-09-26-22,1007.4,1019.6,24.9,20.9,78,9.5,50,13.7,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-23,1007.3,1019.5,25.0,20.7,77,9.9,50,13.2,40,0.0,0.0,-999,X,-999,-999,-999
2019-09-26-24,1007.0,1019.1,25.0,21.3,80,8.0,50,12.9,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-01,1006.4,1018.5,25.0,21.0,78,8.2,50,12.7,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-02,1005.6,1017.7,24.7,21.6,83,7.9,50,12.4,40,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-03,1005.2,1017.3,24.9,20.9,78,7.7,40,12.7,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-04,1005.3,1017.4,24.9,22.0,84,8.3,50,13.8,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-05,1005.2,1017.3,24.9,21.4,81,8.2,40,13.2,50,0.0,0.0,-999,X,15.0,-999,10.0
2019-09-27-06,1005.5,1017.6,24.8,21.8,83,7.9,40,12.5,50,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-07,1005.5,1017.6,25.2,21.7,81,7.8,40,12.5,60,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-08,1006.1,1018.2,25.4,21.7,80,8.1,50,12.5,40,0.0,0.0,0.0,X,20.0,-999,10.0
2019-09-27-09,1006.7,1018.8,25.7,21.8,79,7.8,50,11.7,40,0.0,0.0,0.0,X,25.0,-999,10.0
2019-09-27-10,1006.1,1018.2,25.8,22.1,80,8.0,40,11.1,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-11,1006.1,1018.2,26.2,22.6,81,7.7,40,11.4,40,0.0,0.0,0.0,X,15.0,-999,10.0
2019-09-27-12,1005.2,1017.3,26.1,22.6,81,8.8,40,13.7,50,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-13,1004.8,1016.9,25.7,22.8,84,8.5,50,12.8,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-14,1004.1,1016.2,25.5,23.1,87,8.4,50,14.2,60,0.0,0.0,0.0,X,20.0,-999,10.0
2019-09-27-15,1003.9,1016.0,25.5,23.2,87,8.0,40,11.8,30,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-16,1004.1,1016.2,25.6,23.0,86,7.6,40,12.7,50,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-17,1004.3,1016.4,25.5,23.2,87,8.4,40,12.1,40,0.0,0.0,0.0,X,25.0,-999,10.0
2019-09-27-18,1004.3,1016.4,25.4,23.4,89,8.2,40,12.9,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-19,1004.6,1016.7,25.5,23.4,88,8.9,40,13.2,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-27-20,1005.1,1017.2,25.6,23.6,89,8.3,40,13.2,40,0.0,0.0,-999,X,25.0,-999,10.0
2019-09-27-21,1005.3,1017.4,25.8,23.9,89,8.2,30,12.9,40,0.0,0.0,-999,X,25.0,-999,10.0
2019-09-27-22,1004.6,1016.7,25.7,23.8,89,8.1,30,13.1,30,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-23,1004.4,1016.5,25.6,23.9,90,8.1,40,13.8,40,0.0,0.0,-999,X,-999,-999,-999
2019-09-27-24,1004.2,1016.3,25.5,23.7,90,7.8,40,13.8,30,0.0,0.0,-999,X,-999,-999,-999
2019-09-28-01,1004.0,1016.1,25.4,23.8,91,8.2,40,12.6,40,0.0,0.0,-999,X,-999,-999,-999
2019-09-28-02,1003.3,1015.4,25.4,23.7,90,10.4,60,14.1,70,T,0.5,-999,X,-999,-999,-999
2019-09-28-03,1003.0,1015.1,25.4,23.9,91,7.5,40,15.7,50,T,0.9,-999,X,-999,-999,-999
2019-09-28-04,1002.8,1014.9,25.3,23.8,91,8.0,40,12.4,50,0.0,0.0,-999,X,-999,-999,-999
2019-09-28-05,1003.0,1015.1,25.4,24.1,93,7.6,30,12.3,50,0.0,0.0,-999,X,10.0,-999,10.0
2019-09-28-06,1003.1,1015.2,25.4,24.1,93,7.7,40,12.2,50,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-07,1003.4,1015.5,25.8,24.2,91,8.2,40,12.0,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-08,1003.8,1015.9,26.0,24.3,90,8.1,40,12.7,40,0.0,0.0,0.0,X,15.0,-999,10.0
2019-09-28-09,1004.1,1016.2,26.4,24.5,89,7.7,40,12.6,40,0.0,0.0,0.0,X,25.0,-999,10.0
2019-09-28-10,1004.4,1016.4,26.8,24.0,85,8.7,40,12.3,30,0.0,0.0,0.1,X,-999,-999,-999
2019-09-28-11,1004.0,1016.1,26.0,23.8,88,7.8,30,12.1,30,T,0.1,0.0,X,25.0,-999,10.0
2019-09-28-12,1003.6,1015.6,26.5,24.3,88,7.7,40,12.2,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-13,1002.9,1014.9,26.4,24.2,88,8.1,40,12.2,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-14,1002.2,1014.2,26.4,24.2,88,7.6,30,12.3,30,0.0,0.0,0.0,X,25.0,-999,10.0
2019-09-28-15,1002.0,1014.0,26.1,24.2,89,7.9,30,12.3,30,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-16,1002.4,1014.4,26.1,24.2,89,7.8,40,14.4,30,0.0,0.0,0.0,X,-999,-999,-999
2019-09-28-17,1002.4,1014.5,25.8,24.2,91,8.9,50,14.7,40,0.5,0.9,0.0,X,10.0,-999,10.0
2019-09-28-18,1002.6,1014.7,25.7,24.4,93,8.3,40,13.1,40,1.5,1.0,0.0,X,-999,-999,-999
2019-09-28-19,1003.0,1015.1,25.8,24.3,91,7.6,40,12.5,40,T,1.0,0.0,X,-999,-999,-999
2019-09-28-20,1003.4,1015.5,26.0,24.4,91,7.8,40,12.4,30,T,1.0,-999,X,15.0,-999,10.0
2019-09-28-21,1004.0,1016.1,26.1,24.2,89,7.2,50,11.6,30,T,1.0,-999,X,15.0,-999,10.0
2019-09-28-22,1003.9,1016.0,26.1,24.1,89,9.4,60,13.8,50,T,1.0,-999,X,-999,-999,-999
2019-09-28-23,1003.0,1015.1,26.0,24.2,90,10.6,60,13.6,50,T,1.0,-999,X,-999,-999,-999
2019-09-28-24,1003.1,1015.2,26.1,24.2,89,9.2,50,13.5,50,T,1.0,-999,X,-999,-999,-999
2019-09-29-01,1002.7,1014.8,26.0,24.2,90,8.0,40,12.5,50,T,1.0,-999,X,-999,-999,-999
2019-09-29-02,1001.9,1014.0,25.9,24.2,90,9.4,50,13.9,40,T,1.0,-999,X,-999,-999,-999
2019-09-29-03,1001.2,1013.2,25.9,24.2,90,7.8,40,14.1,40,T,1.0,-999,X,-999,-999,-999
2019-09-29-04,1001.1,1013.1,25.9,24.3,91,7.3,40,11.8,40,T,1.0,-999,X,-999,-999,-999
2019-09-29-05,1001.6,1013.6,25.9,24.4,91,7.2,40,11.1,40,T,1.0,-999,X,15.0,-999,10.0
2019-09-29-06,1001.9,1014.0,25.9,24.3,91,8.3,40,12.5,50,T,1.0,0.0,X,-999,-999,-999
2019-09-29-07,1002.5,1014.6,25.9,24.5,92,7.0,40,11.6,30,1.0,1.0,0.0,X,-999,-999,-999
2019-09-29-08,1002.9,1015.0,26.2,24.8,92,7.1,50,11.7,40,T,1.0,0.0,X,25.0,-999,10.0
2019-09-29-09,1003.0,1015.1,26.2,24.6,91,8.0,40,11.9,40,0.5,1.0,0.0,X,15.0,-999,10.0
2019-09-29-10,1002.5,1014.5,26.4,24.8,91,9.9,60,13.4,50,1.5,0.5,0.0,X,-999,-999,-999
2019-09-29-11,1002.1,1014.1,26.9,25.5,92,8.7,60,14.0,50,0.0,0.0,0.0,X,15.0,-999,9.0
2019-09-29-12,1002.2,1014.2,27.7,25.6,88,8.6,60,12.4,60,0.0,0.0,0.5,X,-999,-999,-999
2019-09-29-13,1001.3,1013.3,27.8,25.4,87,7.6,60,12.4,60,0.0,0.0,0.7,X,-999,-999,-999
2019-09-29-14,1000.4,1012.4,27.5,25.0,86,8.6,50,12.5,50,0.0,0.0,0.7,X,15.0,-999,9.0
2019-09-29-15,1000.1,1012.1,26.7,24.6,88,8.6,50,12.9,50,0.0,0.0,0.4,X,-999,-999,-999
2019-09-29-16,1000.5,1012.5,26.3,24.4,89,9.6,40,13.5,50,0.0,0.0,0.0,X,-999,-999,-999
2019-09-29-17,1000.8,1012.8,26.0,24.6,92,8.9,40,13.8,40,0.0,0.0,0.0,X,15.0,-999,10.0
2019-09-29-18,1000.7,1012.7,26.0,24.3,90,10.5,50,15.9,40,0.0,0.0,0.0,X,-999,-999,-999
2019-09-29-19,1000.6,1012.6,26.1,24.6,91,10.2,50,16.4,50,T,0.5,0.0,X,-999,-999,-999
2019-09-29-20,1001.1,1013.1,26.3,24.5,90,11.7,60,15.2,50,T,1.0,-999,X,15.0,-999,10.0
2019-09-29-21,1001.2,1013.2,26.4,24.3,88,11.0,60,16.2,60,T,1.0,-999,X,15.0,-999,2.0
2019-09-29-22,1000.6,1012.6,26.6,24.4,88,11.6,70,19.1,70,T,1.0,-999,X,-999,-999,-999
2019-09-29-23,1000.5,1012.5,26.6,24.5,88,11.1,60,18.0,60,T,1.0,-999,X,-999,-999,-999
2019-09-29-24,1000.2,1012.2,26.6,24.3,87,10.8,70,17.0,60,T,1.0,-999,X,-999,-999,-999
2019-09-30-01,999.6,1011.6,26.6,24.4,88,9.9,70,17.2,50,T,1.0,-999,X,-999,-999,-999
2019-09-30-02,998.8,1010.8,26.5,24.6,89,10.0,60,16.3,60,T,1.0,-999,X,-999,-999,-999
2019-09-30-03,998.1,1010.1,26.4,24.7,90,10.5,60,15.2,70,T,1.0,-999,X,-999,-999,-999
2019-09-30-04,997.9,1009.9,26.4,24.6,90,10.0,60,15.3,60,T,1.0,-999,X,-999,-999,-999
2019-09-30-05,997.9,1009.9,26.6,24.7,89,10.3,70,15.4,60,T,1.0,-999,X,15.0,-999,5.0
2019-09-30-06,998.3,1010.3,26.7,24.6,88,10.6,70,16.9,60,T,1.0,0.0,X,-999,-999,-999
2019-09-30-07,998.9,1010.9,26.7,24.9,90,10.8,80,18.2,90,1.5,1.0,0.0,X,-999,-999,-999
2019-09-30-08,998.7,1010.8,24.6,22.1,86,9.8,80,24.2,80,4.5,1.0,0.0,X,10.0,-999,10.0
2019-09-30-09,998.7,1010.7,25.4,21.7,80,9.1,80,16.3,110,0.5,1.0,0.0,X,15.0,-999,10.0
2019-09-30-10,998.8,1010.8,25.1,22.7,87,11.8,80,19.7,70,T,1.0,0.0,X,-999,-999,-999
2019-09-30-11,998.9,1011.0,24.7,22.6,88,11.4,80,20.0,60,T,1.0,0.0,X,15.0,-999,10.0
2019-09-30-12,996.5,1008.5,24.9,21.7,82,11.8,70,21.1,80,T,1.0,0.0,X,-999,-999,-999
2019-09-30-13,995.0,1007.0,25.4,22.3,83,14.9,60,20.9,50,T,1.0,0.0,X,-999,-999,-999
2019-09-30-14,993.9,1005.9,25.5,23.1,87,11.9,40,19.0,50,T,1.0,0.0,X,15.0,-999,10.0
2019-09-30-15,992.7,1004.6,25.7,22.2,81,14.1,40,21.3,40,T,1.0,0.0,X,-999,-999,-999
2019-09-30-16,993.1,1005.0,25.8,22.7,83,16.9,60,25.9,60,T,1.0,0.0,X,-999,-999,-999
2019-09-30-17,991.9,1003.9,24.8,22.1,85,15.9,60,24.7,50,T,1.0,0.0,X,25.0,-999,10.0
2019-09-30-18,990.5,1002.4,25.4,23.1,87,16.8,50,34.0,90,T,1.0,0.0,X,-999,-999,-999
2019-09-30-19,989.3,1001.2,24.7,22.5,88,20.8,40,30.2,40,T,1.0,0.0,X,-999,-999,-999
2019-09-30-20,988.0,1000.0,24.2,22.4,90,21.0,30,33.4,40,T,1.0,-999,X,15.0,-999,10.0
2019-09-30-21,983.0,994.9,23.3,22.2,94,24.3,40,36.9,50,2.5,1.0,-999,X,5.0,-999,10.0
2019-09-30-22,977.4,989.3,23.3,22.2,94,21.9,20,40.7,30,10.0,1.0,-999,X,-999,-999,-999
2019-09-30-23,972.4,984.2,23.2,22.2,94,31.5,10,45.9,10,13.0,1.0,-999,X,-999,-999,-999
2019-09-30-24,966.6,978.3,23.4,22.0,92,35.1,340,52.1,350,2.0,1.0,-999,X,-999,-999,-999
2019-10-01-01,965.9,977.6,22.9,21.8,94,31.1,310,49.2,340,1.0,1.0,-999,X,-999,-999,-999
2019-10-01-02,972.2,984.0,23.1,22.4,96,33.2,300,47.0,300,T,1.0,-999,X,-999,-999,-999
2019-10-01-03,978.3,990.2,23.4,21.9,91,30.8,270,43.3,280,T,1.0,-999,X,-999,-999,-999
2019-10-01-04,982.3,994.2,24.0,22.6,92,25.2,240,38.2,220,T,1.0,-999,X,-999,-999,-999
2019-10-01-05,984.8,996.7,24.2,22.4,90,24.1,150,34.9,240,T,1.0,-999,X,15.0,-999,10.0
2019-10-01-06,987.3,999.3,23.6,21.8,90,23.4,170,32.4,160,T,1.0,0.0,X,-999,-999,-999
2019-10-01-07,990.4,1002.4,24.1,22.2,89,20.8,260,29.9,170,T,1.0,0.0,X,-999,-999,-999
2019-10-01-08,992.2,1004.2,23.9,22.1,90,19.3,260,29.1,250,T,0.5,0.0,X,15.0,-999,10.0
2019-10-01-09,992.7,1004.7,24.1,22.0,88,19.5,260,26.5,260,0.0,0.0,0.0,X,15.0,-999,6.0
2019-10-01-10,992.9,1004.8,26.3,24.1,88,19.0,260,26.6,260,0.0,0.0,0.8,X,-999,-999,-999
2019-10-01-11,992.5,1004.4,27.3,23.2,78,20.9,260,30.6,260,0.0,0.0,1.0,X,50.0,-999,6.0
2019-10-01-12,992.9,1004.7,28.3,22.8,72,20.1,260,28.8,270,0.0,0.0,1.0,X,-999,-999,-999
2019-10-01-13,992.9,1004.7,28.6,22.3,69,18.9,260,25.0,260,0.0,0.0,1.0,X,-999,-999,-999
2019-10-01-14,993.1,1004.9,28.3,21.6,67,16.8,260,23.3,250,0.0,0.0,1.0,X,25.0,-999,8.0
2019-10-01-15,993.9,1005.8,28.1,22.1,70,14.9,260,21.9,250,0.0,0.0,1.0,X,-999,-999,-999
2019-10-01-16,994.8,1006.7,27.8,22.3,72,12.9,260,18.5,250,0.0,0.0,1.0,X,-999,-999,-999
2019-10-01-17,996.0,1008.0,26.0,22.6,82,8.2,200,15.9,260,0.0,0.0,1.0,X,25.0,-999,1.0
2019-10-01-18,996.0,1008.0,25.1,23.0,88,8.7,160,12.8,150,0.0,0.0,0.3,X,-999,-999,-999
2019-10-01-19,996.8,1008.8,25.2,23.0,88,7.3,170,12.9,150,0.0,0.0,0.0,X,-999,-999,-999
2019-10-01-20,997.4,1009.4,25.1,23.3,90,10.3,160,14.9,160,0.0,0.0,-999,X,15.0,-999,6.0
2019-10-01-21,997.9,1009.9,25.0,23.3,90,9.8,160,14.4,160,0.0,0.0,-999,X,15.0,-999,1.0
2019-10-01-22,998.0,1010.0,25.1,23.5,91,9.4,160,14.3,160,0.0,0.0,-999,X,-999,-999,-999
2019-10-01-23,998.1,1010.1,25.4,23.5,89,9.4,160,14.8,150,0.0,0.0,-999,X,-999,-999,-999
2019-10-01-24,998.2,1010.2,25.3,23.6,90,7.7,160,14.3,150,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-01,998.3,1010.3,25.1,23.7,92,7.6,170,13.1,170,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-02,998.4,1010.4,25.0,23.6,92,7.3,180,10.1,190,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-03,998.5,1010.6,24.2,22.8,92,3.8,250,8.4,190,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-04,998.6,1010.7,24.6,22.2,87,6.3,260,8.1,240,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-05,998.6,1010.7,24.6,22.0,85,6.5,270,9.3,250,0.0,0.0,-999,X,15.0,-999,2.0
2019-10-02-06,999.1,1011.2,24.7,22.9,90,6.5,290,9.1,280,0.0,0.0,0.0,X,-999,-999,-999
2019-10-02-07,999.5,1011.6,25.1,23.4,90,7.9,280,10.0,270,0.0,0.0,0.6,X,-999,-999,-999
2019-10-02-08,1000.4,1012.4,26.6,23.8,85,6.8,270,9.8,280,0.0,0.0,1.0,X,15.0,-999,0.0
2019-10-02-09,1000.5,1012.5,27.8,23.8,79,4.7,260,7.8,270,0.0,0.0,1.0,X,20.0,-999,0.0
2019-10-02-10,1000.7,1012.6,28.1,23.7,77,5.8,260,8.4,280,0.0,0.0,1.0,X,-999,-999,-999
2019-10-02-11,1000.3,1012.2,28.8,24.0,75,5.4,250,7.7,260,0.0,0.0,1.0,X,15.0,-999,0.0
2019-10-02-12,1000.0,1011.9,29.2,24.4,75,4.5,250,6.8,250,0.0,0.0,1.0,X,-999,-999,-999
2019-10-02-13,999.8,1011.8,27.7,23.7,79,4.0,220,6.6,250,0.0,0.0,0.7,X,-999,-999,-999
2019-10-02-14,999.3,1011.2,27.9,24.0,79,4.7,240,5.9,240,0.0,0.0,0.5,X,15.0,-999,10.0
2019-10-02-15,999.4,1011.3,28.4,24.9,81,3.3,240,5.4,240,0.0,0.0,0.9,X,-999,-999,-999
2019-10-02-16,999.5,1011.4,27.7,24.7,84,3.2,270,4.8,270,0.0,0.0,1.0,X,-999,-999,-999
2019-10-02-17,999.9,1011.9,26.5,24.0,86,4.8,270,6.5,270,0.0,0.0,1.0,X,15.0,-999,6.0
2019-10-02-18,999.9,1011.9,25.4,23.2,88,2.9,260,5.9,270,0.0,0.0,0.0,X,-999,-999,-999
2019-10-02-19,1000.4,1012.5,25.1,23.3,90,2.8,150,3.7,140,0.0,0.0,0.0,X,-999,-999,-999
2019-10-02-20,1001.0,1013.0,26.1,23.1,84,3.0,90,4.8,120,0.0,0.0,-999,X,15.0,-999,1.0
2019-10-02-21,1001.4,1013.5,25.6,23.3,87,3.5,80,5.5,110,0.0,0.0,-999,X,15.0,-999,1.0
2019-10-02-22,1001.6,1013.7,25.4,23.6,90,3.7,70,5.4,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-23,1001.5,1013.5,25.8,23.8,89,4.2,80,6.0,70,0.0,0.0,-999,X,-999,-999,-999
2019-10-02-24,1001.3,1013.4,25.4,23.7,90,4.6,80,6.8,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-01,1000.9,1013.0,25.5,24.0,91,4.9,100,7.5,120,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-02,1000.5,1012.5,25.5,24.1,92,5.7,100,8.0,110,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-03,1000.6,1012.7,25.5,24.1,92,4.8,100,8.0,110,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-04,1000.7,1012.7,25.6,24.2,92,3.9,90,7.6,110,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-05,1001.4,1013.5,25.2,24.0,93,3.5,120,7.2,120,0.0,0.0,-999,X,15.0,-999,1.0
2019-10-03-06,1001.9,1014.0,25.4,24.1,93,3.0,110,4.4,110,0.0,0.0,0.0,X,-999,-999,-999
2019-10-03-07,1002.2,1014.3,25.6,24.3,93,2.0,120,4.3,100,0.0,0.0,0.0,X,-999,-999,-999
2019-10-03-08,1002.9,1014.9,26.9,25.0,89,2.1,110,3.4,110,0.0,0.0,0.9,X,20.0,-999,0.0
2019-10-03-09,1003.1,1015.1,27.8,24.5,82,2.1,230,3.3,160,0.0,0.0,1.0,X,15.0,-999,0.0
2019-10-03-10,1002.9,1014.9,28.6,24.5,79,2.4,230,4.0,240,0.0,0.0,1.0,X,-999,-999,-999
2019-10-03-11,1002.5,1014.5,28.1,24.2,79,1.6,230,3.7,220,0.0,0.0,1.0,X,15.0,-999,0.0
2019-10-03-12,1001.4,1013.3,28.5,24.4,79,2.1,170,3.7,190,0.0,0.0,1.0,X,-999,-999,-999
2019-10-03-13,1001.0,1012.9,28.9,24.4,77,2.7,120,4.1,140,0.0,0.0,1.0,X,-999,-999,-999
2019-10-03-14,1000.7,1012.6,29.0,24.1,75,2.6,130,5.1,150,0.0,0.0,1.0,X,15.0,-999,3.0
2019-10-03-15,1000.6,1012.5,28.5,24.5,79,3.8,110,5.9,110,0.0,0.0,1.0,X,-999,-999,-999
2019-10-03-16,1000.5,1012.5,27.5,23.9,81,6.0,110,8.4,120,0.0,0.0,1.0,X,-999,-999,-999
2019-10-03-17,1000.7,1012.7,26.5,23.1,82,7.8,110,10.1,100,0.0,0.0,0.8,X,18.0,-999,3.0
2019-10-03-18,1001.1,1013.1,25.8,22.8,84,6.5,120,10.7,110,0.0,0.0,0.2,X,-999,-999,-999
2019-10-03-19,1001.3,1013.4,25.6,22.8,85,6.0,130,9.1,150,0.0,0.0,0.0,X,-999,-999,-999
2019-10-03-20,1001.6,1013.7,25.4,22.8,86,7.0,140,10.3,150,0.0,0.0,-999,X,18.0,-999,3.0
2019-10-03-21,1001.9,1014.0,25.5,23.2,87,6.5,130,10.7,140,0.0,0.0,-999,X,15.0,-999,3.0
2019-10-03-22,1001.8,1013.9,25.6,23.1,86,6.0,130,9.9,140,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-23,1001.5,1013.6,25.3,23.0,87,6.4,130,10.3,140,0.0,0.0,-999,X,-999,-999,-999
2019-10-03-24,1001.0,1013.1,25.1,22.9,88,6.3,130,10.4,150,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-01,1000.9,1013.0,25.0,23.2,90,6.1,140,9.9,140,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-02,1001.0,1013.1,25.1,23.3,90,4.8,130,8.5,130,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-03,1000.8,1012.9,25.1,23.3,90,5.1,130,8.7,140,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-04,1000.7,1012.8,25.0,23.2,90,4.7,120,8.2,100,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-05,1001.2,1013.3,24.8,22.9,89,5.1,130,9.1,130,0.0,0.0,-999,X,20.0,-999,2.0
2019-10-04-06,1001.6,1013.7,24.6,22.7,89,6.1,130,8.8,130,0.0,0.0,0.0,X,-999,-999,-999
2019-10-04-07,1002.2,1014.3,25.7,22.8,84,5.1,130,8.4,140,0.0,0.0,0.9,X,-999,-999,-999
2019-10-04-08,1002.6,1014.6,26.8,22.9,79,5.6,140,7.9,140,0.0,0.0,1.0,X,25.0,-999,2.0
2019-10-04-09,1002.5,1014.5,27.6,22.7,75,4.7,140,7.3,140,0.0,0.0,1.0,X,30.0,-999,2.0
2019-10-04-10,1002.7,1014.7,28.6,22.9,71,4.5,140,7.3,160,0.0,0.0,0.9,X,-999,-999,-999
2019-10-04-11,1002.2,1014.1,28.9,23.2,71,4.2,140,6.6,130,0.0,0.0,1.0,X,40.0,-999,1.0
2019-10-04-12,1001.4,1013.3,29.3,23.2,70,4.1,140,5.8,160,0.0,0.0,1.0,X,-999,-999,-999
2019-10-04-13,1000.7,1012.6,29.1,23.1,70,3.6,110,5.8,110,0.0,0.0,1.0,X,-999,-999,-999
2019-10-04-14,1000.6,1012.5,29.1,23.1,70,4.3,110,6.3,100,0.0,0.0,1.0,X,40.0,-999,2.0
2019-10-04-15,1000.4,1012.3,28.2,23.0,73,4.8,110,6.8,110,0.0,0.0,1.0,X,-999,-999,-999
2019-10-04-16,1000.3,1012.3,27.3,22.9,77,5.9,110,7.9,110,0.0,0.0,1.0,X,-999,-999,-999
2019-10-04-17,1000.4,1012.4,26.6,22.6,79,6.4,110,8.6,100,0.0,0.0,1.0,X,40.0,-999,2.0
2019-10-04-18,1001.0,1013.0,26.0,22.6,82,6.6,110,9.2,110,0.0,0.0,0.2,X,-999,-999,-999
2019-10-04-19,1001.5,1013.5,25.9,22.7,83,6.8,110,10.5,120,0.0,0.0,0.0,X,-999,-999,-999
2019-10-04-20,1001.9,1014.0,25.6,22.6,84,6.9,130,10.9,140,0.0,0.0,-999,X,30.0,-999,2.0
2019-10-04-21,1002.2,1014.3,25.4,22.4,83,6.7,140,10.5,140,0.0,0.0,-999,X,30.0,-999,2.0
2019-10-04-22,1001.8,1013.9,25.6,22.8,85,6.2,140,10.2,150,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-23,1001.9,1014.0,25.9,22.7,83,4.6,120,11.2,150,0.0,0.0,-999,X,-999,-999,-999
2019-10-04-24,1001.9,1013.9,26.2,22.2,79,5.0,120,10.6,120,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-01,1001.8,1013.8,26.2,22.0,78,6.4,110,11.2,100,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-02,1001.7,1013.7,26.2,22.0,78,6.7,110,11.3,80,0.0,0.0,-999,X,-999,-999,-999
