,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-12-06-23,978.7,1016.9,16.9,16.8,99,11.3,360,40.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-06-24,978.6,1016.8,16.9,16.9,100,11.6,10,32.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-07-01,978.2,1016.5,16.3,16.3,100,12.9,10,32.9,40,0.2,0.2,-999,0.00,-999,0,-999
2019-12-07-02,977.8,1016.0,16.6,16.6,100,14.6,10,33.1,30,0.2,0.7,-999,0.00,-999,0,-999
2019-12-07-03,977.5,1015.8,16.1,16.1,100,12.6,10,34.5,40,0.5,0.4,-999,0.00,-999,0,-999
2019-12-07-04,977.7,1015.9,16.5,15.6,94,12.6,10,34.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-07-05,977.8,1016.1,15.8,15.8,100,9.3,360,32.9,30,0.5,0.5,-999,0.00,10.0,0,10.0
2019-12-07-06,978.7,1017.0,16.3,16.1,99,10.7,10,31.2,40,0.2,0.1,0.0,0.00,-999,0,-999
2019-12-07-07,979.4,1017.8,15.9,15.4,97,11.7,10,31.0,40,0.2,0.3,0.0,0.00,-999,0,-999
2019-12-07-08,980.6,1019.1,15.4,15.4,100,10.6,10,31.0,40,0.7,0.2,0.0,0.02,5.0,0,10.0
2019-12-07-09,981.3,1019.7,16.0,15.1,94,8.7,360,26.6,20,0.1,0.1,0.0,0.37,6.0,1,10.0
2019-12-07-10,981.5,1019.9,16.7,14.5,87,9.5,360,29.6,20,0.0,0.0,0.0,0.66,-999,2,-999
2019-12-07-11,981.3,1019.7,16.5,14.8,90,11.4,10,28.1,20,0.0,0.0,0.1,1.21,12.0,3,10.0
2019-12-07-12,980.4,1018.7,17.0,14.5,85,9.6,360,27.6,20,0.0,0.0,0.0,0.91,-999,3,-999
2019-12-07-13,980.2,1018.5,16.9,14.4,85,10.0,10,27.5,40,0.0,0.0,0.0,0.76,-999,2,-999
2019-12-07-14,980.1,1018.3,17.2,13.5,79,7.0,360,28.4,30,0.0,0.0,0.0,0.62,12.0,1,10.0
2019-12-07-15,980.0,1018.1,17.9,13.4,75,8.1,360,28.1,40,0.0,0.0,0.2,0.92,-999,1,-999
2019-12-07-16,980.2,1018.5,16.8,15.3,91,17.4,20,31.0,30,0.0,0.0,0.0,0.28,-999,1,-999
2019-12-07-17,981.0,1019.3,17.2,14.3,83,6.7,360,27.8,30,0.0,0.0,0.0,0.01,12.0,0,9.0
2019-12-07-18,981.7,1020.0,17.2,14.5,84,9.0,10,23.9,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-07-19,982.7,1021.0,17.4,13.6,78,10.0,10,25.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-07-20,983.6,1021.9,17.5,13.0,75,8.9,10,24.9,30,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-07-21,984.0,1022.4,17.1,13.5,79,6.9,360,24.4,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-07-22,984.0,1022.4,17.2,12.3,73,9.4,10,25.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-07-23,984.2,1022.6,17.1,12.4,74,5.6,360,23.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-07-24,983.5,1022.0,16.6,13.9,84,7.2,10,21.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-01,983.0,1021.4,16.8,12.4,75,8.1,360,27.3,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-02,982.2,1020.6,16.7,12.9,78,10.8,20,26.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-03,982.4,1020.8,16.6,12.0,74,7.7,10,22.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-04,982.2,1020.6,16.6,12.1,75,6.3,10,21.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-05,982.3,1020.7,16.7,12.3,75,6.9,10,19.6,360,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-08-06,982.7,1021.1,16.8,11.7,72,7.6,10,20.9,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-08-07,983.5,1021.9,16.8,11.9,73,7.0,10,20.5,20,0.0,0.0,0.1,0.02,-999,0,-999
2019-12-08-08,984.3,1022.7,16.9,11.4,70,6.2,10,20.6,40,0.0,0.0,0.2,0.21,25.0,0,8.0
2019-12-08-09,984.7,1023.0,18.2,10.1,59,6.5,10,20.2,20,0.0,0.0,0.6,1.31,25.0,2,6.0
2019-12-08-10,984.6,1022.9,18.3,9.3,56,7.7,10,22.8,40,0.0,0.0,0.5,1.71,-999,3,-999
2019-12-08-11,983.8,1021.9,19.0,8.1,49,7.7,10,21.0,30,0.0,0.0,0.7,2.36,25.0,5,4.0
2019-12-08-12,983.5,1021.6,19.0,8.9,52,5.0,360,23.1,20,0.0,0.0,0.9,2.65,-999,7,-999
2019-12-08-13,982.7,1020.8,18.8,9.0,53,7.3,10,20.2,20,0.0,0.0,0.8,2.33,-999,6,-999
2019-12-08-14,982.2,1020.3,19.2,10.4,57,6.8,360,19.8,30,0.0,0.0,0.6,1.84,25.0,4,4.0
2019-12-08-15,982.0,1020.2,18.2,10.8,62,5.8,10,19.4,20,0.0,0.0,0.5,1.38,-999,2,-999
2019-12-08-16,982.1,1020.4,17.5,12.6,73,6.7,10,18.0,40,0.0,0.0,0.5,0.92,-999,1,-999
2019-12-08-17,982.6,1020.9,17.5,12.3,72,5.7,360,22.7,30,0.0,0.0,0.0,0.02,25.0,0,6.0
2019-12-08-18,983.3,1021.6,17.6,12.3,71,5.4,360,18.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-08-19,983.7,1022.0,17.7,12.8,73,5.0,340,19.0,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-08-20,984.2,1022.5,17.6,12.3,71,5.1,360,22.1,20,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-08-21,984.5,1022.8,17.7,12.4,71,4.7,360,17.3,20,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-08-22,984.5,1022.9,17.4,12.7,74,6.4,360,19.8,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-23,983.7,1022.1,17.4,12.3,72,10.6,10,20.9,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-08-24,983.4,1021.7,17.4,12.8,74,10.1,10,22.4,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-01,983.3,1021.6,17.4,12.2,72,5.8,10,20.5,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-02,982.9,1021.2,17.3,11.9,71,5.8,10,17.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-03,982.5,1020.8,17.3,12.4,73,3.7,350,17.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-04,982.2,1020.5,17.0,12.4,74,5.2,10,17.6,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-05,982.2,1020.5,17.2,12.5,74,4.6,350,14.9,40,0.0,0.0,-999,0.00,15.0,0,6.0
2019-12-09-06,982.7,1021.0,17.4,12.1,71,4.5,360,16.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-09-07,983.1,1021.4,17.6,12.3,71,5.7,360,17.4,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-09-08,983.6,1021.9,18.0,11.8,67,4.8,350,15.2,20,0.0,0.0,0.1,0.44,20.0,0,8.0
2019-12-09-09,983.7,1021.9,18.3,11.9,66,6.8,10,19.1,10,0.0,0.0,0.1,0.78,20.0,1,8.0
2019-12-09-10,983.4,1021.6,18.6,12.9,69,4.8,360,17.6,20,0.0,0.0,0.3,1.09,-999,2,-999
2019-12-09-11,983.0,1021.1,19.4,12.0,62,4.8,360,17.9,30,0.0,0.0,0.2,1.39,30.0,3,8.0
2019-12-09-12,982.2,1020.1,20.8,9.5,48,4.1,360,14.1,10,0.0,0.0,0.9,2.92,-999,7,-999
2019-12-09-13,981.5,1019.3,21.0,7.6,42,5.3,10,15.2,30,0.0,0.0,1.0,2.61,-999,7,-999
2019-12-09-14,980.6,1018.3,21.2,10.4,50,2.8,340,13.1,20,0.0,0.0,1.0,2.34,50.0,5,1.0
2019-12-09-15,980.5,1018.3,20.9,12.4,58,3.5,350,13.6,20,0.0,0.0,1.0,1.74,-999,3,-999
2019-12-09-16,980.4,1018.3,19.9,12.6,63,4.3,360,14.2,30,0.0,0.0,1.0,1.08,-999,1,-999
2019-12-09-17,980.7,1018.7,18.8,14.7,77,6.3,20,15.2,10,0.0,0.0,0.3,0.28,30.0,0,8.0
2019-12-09-18,981.2,1019.3,18.9,14.6,76,4.2,360,14.9,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-09-19,981.2,1019.2,19.3,14.5,74,5.8,10,17.7,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-09-20,981.5,1019.5,19.1,15.2,78,4.3,360,16.2,20,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-09-21,981.7,1019.7,19.1,15.0,77,5.3,20,16.4,30,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-09-22,981.9,1020.0,19.0,14.3,74,5.4,20,16.8,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-23,981.6,1019.7,18.8,13.7,72,5.6,20,14.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-09-24,981.0,1019.1,18.5,13.2,71,3.5,350,14.6,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-01,980.5,1018.5,19.4,12.6,65,8.8,30,16.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-02,979.8,1017.8,19.1,13.8,71,9.0,20,15.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-03,979.8,1017.8,19.1,15.0,77,5.1,20,13.1,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-04,979.8,1017.8,18.9,14.3,75,3.5,20,11.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-05,979.8,1017.8,19.1,13.5,70,2.8,10,8.8,20,0.0,0.0,-999,0.00,20.0,0,7.0
2019-12-10-06,980.0,1018.0,19.1,14.4,74,5.8,20,12.4,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-10-07,980.3,1018.3,19.1,14.3,74,4.5,360,11.3,20,0.0,0.0,0.3,0.08,-999,0,-999
2019-12-10-08,980.5,1018.4,19.6,14.9,74,5.8,10,14.1,30,0.0,0.0,0.7,0.63,25.0,0,4.0
2019-12-10-09,980.2,1018.0,20.7,15.5,72,8.0,10,15.4,20,0.0,0.0,0.4,0.82,25.0,1,4.0
2019-12-10-10,980.3,1017.9,22.0,13.8,60,5.3,10,17.7,30,0.0,0.0,0.8,1.81,-999,4,-999
2019-12-10-11,979.9,1017.4,22.5,13.6,57,5.0,10,14.6,30,0.0,0.0,1.0,2.37,25.0,6,3.0
2019-12-10-12,978.9,1016.4,22.1,12.7,55,8.2,20,13.2,30,0.0,0.0,1.0,2.89,-999,7,-999
2019-12-10-13,977.9,1015.3,22.8,11.5,49,6.0,20,13.6,40,0.0,0.0,1.0,2.54,-999,7,-999
2019-12-10-14,977.2,1014.6,22.6,11.6,50,5.1,20,10.6,30,0.0,0.0,1.0,2.19,25.0,5,3.0
2019-12-10-15,977.1,1014.5,22.3,13.1,56,3.4,10,8.3,30,0.0,0.0,1.0,1.69,-999,3,-999
2019-12-10-16,977.3,1014.9,21.2,13.2,60,4.9,30,7.6,30,0.0,0.0,1.0,1.11,-999,1,-999
2019-12-10-17,977.7,1015.4,20.6,14.8,69,4.9,30,6.1,20,0.0,0.0,0.8,0.25,25.0,0,4.0
2019-12-10-18,978.0,1015.7,20.4,15.4,73,4.9,30,5.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-10-19,978.6,1016.4,20.4,15.4,73,4.3,40,5.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-10-20,978.8,1016.6,20.1,16.1,78,4.4,30,5.7,30,0.0,0.0,-999,0.00,20.0,0,3.0
2019-12-10-21,978.8,1016.7,19.7,16.3,81,2.4,10,5.5,360,0.0,0.0,-999,0.00,20.0,0,3.0
2019-12-10-22,978.7,1016.5,19.9,16.7,82,3.8,10,5.1,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-23,978.5,1016.3,19.9,17.2,84,2.4,350,4.7,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-10-24,978.4,1016.2,19.7,17.3,86,3.2,360,4.4,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-01,978.1,1015.9,19.8,17.5,87,1.9,350,5.5,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-02,977.8,1015.6,19.7,18.0,90,2.8,360,5.0,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-03,977.4,1015.2,19.5,17.6,89,2.7,350,6.2,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-04,977.3,1015.2,19.2,18.4,95,4.8,10,7.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-05,977.7,1015.6,19.1,18.6,97,4.6,10,7.9,10,0.0,0.0,-999,0.00,20.0,0,4.0
2019-12-11-06,978.3,1016.2,19.5,18.4,93,6.6,20,9.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-11-07,978.8,1016.6,20.0,17.5,86,6.8,20,10.9,30,0.0,0.0,0.3,0.01,-999,0,-999
2019-12-11-08,979.4,1017.2,20.5,18.3,87,10.2,20,13.5,30,0.0,0.0,0.5,0.56,30.0,0,3.0
2019-12-11-09,979.8,1017.7,19.8,19.7,99,3.8,360,14.3,40,3.4,0.3,0.0,0.34,20.0,1,9.0
2019-12-11-10,979.3,1017.0,20.9,17.5,81,5.3,360,16.9,40,0.0,0.0,0.1,0.94,-999,2,-999
2019-12-11-11,978.8,1016.5,20.8,17.3,80,5.2,360,17.6,40,0.0,0.0,0.3,1.46,20.0,3,8.0
2019-12-11-12,978.4,1016.0,21.6,16.4,72,6.4,10,16.9,30,0.0,0.0,0.3,1.64,-999,4,-999
2019-12-11-13,977.7,1015.3,21.5,15.9,70,5.3,10,16.2,30,0.0,0.0,0.5,2.10,-999,5,-999
2019-12-11-14,977.3,1014.8,22.1,15.4,66,6.0,360,18.8,20,0.0,0.0,0.7,2.01,30.0,4,2.0
2019-12-11-15,977.3,1014.8,21.6,16.6,73,8.2,20,19.2,360,0.0,0.0,0.8,1.85,-999,2,-999
2019-12-11-16,977.3,1014.9,21.3,17.3,78,8.8,10,20.5,30,0.0,0.0,0.8,1.14,-999,1,-999
2019-12-11-17,977.6,1015.3,20.4,18.0,86,8.4,10,21.7,30,0.0,0.0,0.9,0.52,30.0,0,5.0
2019-12-11-18,978.1,1015.9,20.1,18.8,92,6.8,360,22.5,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-11-19,978.9,1016.7,20.1,18.4,90,6.3,360,21.7,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-11-20,979.6,1017.4,20.0,18.5,91,6.6,360,23.0,10,0.0,0.0,-999,0.00,20.0,0,8.0
2019-12-11-21,979.7,1017.6,19.8,18.1,90,6.8,360,21.1,50,0.0,0.0,-999,0.00,20.0,0,8.0
2019-12-11-22,980.4,1018.3,20.2,18.1,88,7.3,360,23.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-23,980.4,1018.3,20.0,17.8,87,6.3,360,22.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-11-24,980.2,1018.2,19.1,18.9,99,6.1,360,23.1,30,0.5,0.2,-999,0.00,-999,0,-999
2019-12-12-01,980.4,1018.3,19.6,18.2,92,5.6,360,21.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-02,980.3,1018.2,19.8,17.8,88,5.6,10,20.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-03,980.1,1018.0,19.9,17.7,87,6.3,10,20.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-04,980.0,1017.9,19.8,18.3,91,6.3,360,21.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-05,980.6,1018.6,19.5,17.4,88,6.8,10,21.9,350,0.0,0.0,-999,0.00,15.0,0,9.0
2019-12-12-06,981.1,1019.1,19.3,16.7,85,6.9,10,20.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-12-07,982.1,1020.1,19.3,16.5,84,6.9,10,22.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-12-08,982.4,1020.4,19.3,15.6,79,5.4,360,20.3,30,0.0,0.0,0.0,0.31,20.0,0,8.0
2019-12-12-09,983.3,1021.3,19.8,15.4,76,5.3,10,22.4,20,0.0,0.0,0.1,0.70,20.0,1,8.0
2019-12-12-10,983.2,1021.2,19.6,15.4,77,5.0,360,19.4,40,0.0,0.0,0.2,0.97,-999,2,-999
2019-12-12-11,982.9,1020.8,20.7,14.3,67,6.9,10,20.0,40,0.0,0.0,0.2,1.20,20.0,3,8.0
2019-12-12-12,982.2,1020.2,19.7,15.0,74,5.8,360,18.8,30,0.0,0.0,0.2,1.34,-999,3,-999
2019-12-12-13,981.7,1019.7,19.7,14.7,73,6.2,10,19.3,10,0.0,0.0,0.2,1.39,-999,3,-999
2019-12-12-14,981.2,1019.1,20.4,14.1,67,4.6,350,19.1,360,0.0,0.0,0.4,1.53,20.0,3,8.0
2019-12-12-15,981.1,1018.9,21.0,13.2,61,5.3,350,18.2,30,0.0,0.0,0.5,1.66,-999,2,-999
2019-12-12-16,981.4,1019.4,19.6,14.4,72,5.2,360,18.3,30,0.0,0.0,0.8,1.16,-999,1,-999
2019-12-12-17,981.9,1020.0,19.1,15.4,79,5.5,360,19.2,10,0.0,0.0,0.0,0.22,15.0,0,9.0
2019-12-12-18,982.5,1020.6,19.0,15.3,79,5.5,10,17.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-12-19,983.2,1021.3,19.0,15.4,80,4.6,360,18.0,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-12-20,984.0,1022.1,19.1,15.8,81,6.3,10,20.6,40,0.0,0.0,-999,0.00,15.0,0,8.0
2019-12-12-21,984.4,1022.5,19.2,16.0,82,5.9,360,17.4,30,0.0,0.0,-999,0.00,15.0,0,8.0
2019-12-12-22,984.4,1022.5,19.5,16.7,84,5.1,10,17.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-23,984.1,1022.2,19.4,16.6,84,3.6,360,16.1,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-12-24,983.8,1021.9,19.2,16.6,85,4.7,10,16.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-01,983.4,1021.5,19.3,16.5,84,4.8,360,14.7,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-02,982.7,1020.8,19.2,16.8,86,6.7,20,17.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-03,982.5,1020.6,19.2,16.8,86,4.3,10,15.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-04,982.5,1020.6,19.3,16.7,85,3.8,360,14.6,360,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-05,982.9,1021.0,19.3,17.1,87,4.0,10,13.5,40,0.0,0.0,-999,0.00,15.0,0,8.0
2019-12-13-06,983.5,1021.6,19.4,16.4,83,4.4,10,14.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-13-07,983.8,1021.9,19.4,16.8,85,4.3,10,14.0,10,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-13-08,984.8,1022.9,19.9,16.8,82,4.2,10,13.6,40,0.0,0.0,0.0,0.33,20.0,0,9.0
2019-12-13-09,985.4,1023.3,21.5,15.8,70,5.1,20,12.6,30,0.0,0.0,0.3,0.98,20.0,1,8.0
2019-12-13-10,985.6,1023.4,22.1,15.1,65,3.7,360,12.8,30,0.0,0.0,0.7,1.66,-999,3,-999
2019-12-13-11,985.0,1022.8,21.6,15.5,68,3.4,360,13.9,30,0.0,0.0,0.7,2.29,20.0,5,4.0
2019-12-13-12,984.3,1021.9,22.9,14.9,61,3.5,350,13.5,20,0.0,0.0,1.0,2.88,-999,7,-999
2019-12-13-13,983.6,1021.4,21.3,16.5,74,2.8,10,12.3,10,0.0,0.0,0.7,2.17,-999,5,-999
2019-12-13-14,983.0,1020.8,21.6,16.5,73,5.9,10,13.3,30,0.0,0.0,0.4,1.59,20.0,3,8.0
2019-12-13-15,982.6,1020.2,22.5,16.1,67,4.8,10,13.6,30,0.0,0.0,0.8,1.91,-999,2,-999
2019-12-13-16,982.9,1020.6,21.8,15.6,68,4.1,10,12.6,30,0.0,0.0,1.0,1.30,-999,1,-999
2019-12-13-17,983.3,1021.2,20.4,17.2,82,5.6,20,13.4,40,0.0,0.0,0.8,0.54,20.0,0,6.0
2019-12-13-18,983.7,1021.7,20.2,18.1,88,5.1,10,13.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-13-19,984.2,1022.2,20.2,17.7,86,6.0,20,14.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-13-20,984.3,1022.3,19.9,17.9,88,4.8,10,13.4,10,0.0,0.0,-999,0.00,20.0,0,3.0
2019-12-13-21,984.5,1022.5,20.0,17.6,86,6.1,10,13.7,20,0.0,0.0,-999,0.00,20.0,0,8.0
2019-12-13-22,984.6,1022.6,20.0,16.9,82,4.3,360,15.3,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-23,984.6,1022.7,19.7,17.8,89,4.7,10,14.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-13-24,984.3,1022.3,20.0,17.4,85,4.6,10,14.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-01,984.5,1022.5,20.0,17.8,87,6.0,10,13.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-02,984.0,1022.0,20.2,18.5,90,4.7,10,12.9,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-03,983.6,1021.6,20.3,18.4,89,4.0,360,12.6,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-04,983.6,1021.5,20.4,18.1,87,4.9,10,14.0,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-05,983.6,1021.6,20.2,18.5,90,4.1,360,13.7,10,0.0,0.0,-999,0.00,20.0,0,8.0
2019-12-14-06,983.9,1021.9,20.2,18.7,91,5.6,360,15.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-14-07,984.7,1022.7,20.5,19.5,94,5.9,10,15.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-14-08,984.9,1022.8,21.1,18.7,86,7.0,20,13.3,30,0.0,0.0,0.0,0.16,25.0,0,9.0
2019-12-14-09,985.4,1023.1,22.5,17.3,72,6.1,20,14.6,30,0.0,0.0,0.5,1.47,25.0,1,6.0
2019-12-14-10,985.2,1023.1,21.3,18.7,85,6.0,20,13.8,10,0.0,0.0,0.1,0.94,-999,2,-999
2019-12-14-11,984.7,1022.4,22.9,17.9,73,5.5,10,14.1,40,0.0,0.0,0.3,1.57,25.0,4,8.0
2019-12-14-12,984.0,1021.6,22.8,18.0,74,5.0,10,14.1,30,0.0,0.0,0.4,1.96,-999,5,-999
2019-12-14-13,983.1,1020.8,22.5,18.1,76,5.9,20,16.5,40,0.0,0.0,0.3,1.83,-999,4,-999
2019-12-14-14,982.5,1020.3,21.4,18.4,83,5.9,30,13.2,50,0.0,0.0,0.1,1.00,25.0,2,8.0
2019-12-14-15,982.4,1020.2,21.1,18.3,84,5.3,20,12.8,30,0.0,0.0,0.1,0.83,-999,1,-999
2019-12-14-16,982.6,1020.5,20.7,18.5,87,4.5,20,12.4,50,0.0,0.0,0.0,0.25,-999,0,-999
2019-12-14-17,982.7,1020.6,20.5,18.7,89,5.3,30,12.0,30,0.0,0.0,0.0,0.00,20.0,0,8.0
2019-12-14-18,983.1,1021.0,20.6,18.9,90,5.3,40,13.7,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-14-19,983.6,1021.5,20.5,18.6,89,5.0,30,12.2,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-14-20,983.8,1021.7,20.5,18.3,87,5.2,20,12.9,40,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-14-21,984.0,1021.9,20.5,18.5,88,5.5,20,13.4,20,0.0,0.0,-999,0.00,20.0,0,9.0
2019-12-14-22,984.0,1022.0,20.4,18.6,89,6.0,30,13.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-23,984.0,1022.0,20.4,17.9,86,5.2,30,11.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-14-24,983.6,1021.6,20.2,18.0,87,6.0,30,13.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-01,983.5,1021.5,20.0,17.8,87,6.8,30,14.2,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-02,983.3,1021.3,20.0,17.9,88,5.3,30,13.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-03,983.2,1021.2,20.0,18.0,88,5.5,30,12.2,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-04,983.0,1021.0,19.9,17.5,86,5.6,30,11.5,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-05,983.3,1021.3,19.9,17.9,88,5.4,40,12.0,40,0.0,0.0,-999,0.00,20.0,0,4.0
2019-12-15-06,983.8,1021.8,19.8,17.9,89,4.8,20,11.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-15-07,984.0,1022.0,20.1,17.5,85,5.0,30,11.3,30,0.0,0.0,0.3,0.04,-999,0,-999
2019-12-15-08,984.6,1022.5,21.0,16.6,76,5.5,30,12.8,30,0.0,0.0,0.5,0.51,30.0,0,3.0
2019-12-15-09,984.8,1022.7,20.8,17.6,82,4.4,20,11.4,20,0.0,0.0,0.4,0.80,30.0,1,8.0
2019-12-15-10,984.6,1022.4,22.1,16.1,69,5.3,20,12.0,40,0.0,0.0,0.5,1.43,-999,3,-999
2019-12-15-11,983.9,1021.5,22.8,15.9,65,3.5,10,12.3,40,0.0,0.0,0.8,2.32,30.0,6,3.0
2019-12-15-12,982.8,1020.3,23.5,16.0,63,5.3,10,13.6,20,0.0,0.0,0.9,2.81,-999,7,-999
2019-12-15-13,981.9,1019.5,22.8,15.9,65,4.7,10,13.4,30,0.0,0.0,0.8,2.48,-999,6,-999
2019-12-15-14,981.6,1019.2,22.7,14.7,61,4.7,360,13.1,40,0.0,0.0,0.9,2.32,30.0,5,2.0
2019-12-15-15,981.5,1019.1,22.4,15.0,63,4.4,360,13.7,30,0.0,0.0,1.0,1.84,-999,3,-999
2019-12-15-16,981.3,1019.0,21.6,15.5,68,3.9,360,12.3,10,0.0,0.0,1.0,1.20,-999,1,-999
2019-12-15-17,981.8,1019.7,20.3,16.6,79,6.3,20,13.6,30,0.0,0.0,1.0,0.51,30.0,0,3.0
2019-12-15-18,982.6,1020.6,19.8,17.1,84,6.8,20,14.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-15-19,983.0,1021.0,19.7,17.0,84,5.6,10,13.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-15-20,983.2,1021.2,20.0,17.2,84,6.3,20,14.9,40,0.0,0.0,-999,0.00,20.0,0,7.0
2019-12-15-21,983.3,1021.3,19.8,17.4,86,6.1,20,14.2,20,0.0,0.0,-999,0.00,20.0,0,7.0
2019-12-15-22,983.6,1021.6,19.9,17.5,86,5.6,20,13.0,30,0.0,0.0,-999,0.00,-999,0,-999
