,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-09-23-01,902.9,1532.7,19.2,11.8,62,2.7,190,3.8,190,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-02,902.7,1530.4,19.2,11.3,60,1.4,170,3.6,200,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-03,902.7,1530.7,19.0,12.4,66,1.2,150,2.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-04,902.7,1529.7,18.5,14.5,78,1.0,90,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-05,903.2,1534.9,18.5,14.6,78,0.3,330,1.6,80,0.0,0.0,-999,0.00,15.0,0,7.0
2019-09-23-06,903.6,1536.6,18.7,12.8,69,0.1,0,1.8,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-23-07,904.3,1543.8,19.8,14.0,69,1.1,320,2.0,350,0.0,0.0,0.1,0.28,-999,0,-999
2019-09-23-08,905.1,1552.6,21.4,15.0,67,0.4,280,1.5,310,0.0,0.0,0.9,1.28,10.0,1,3.0
2019-09-23-09,905.4,1557.6,24.0,15.6,59,0.9,330,1.9,350,0.0,0.0,1.0,2.37,20.0,4,5.0
2019-09-23-10,905.4,1558.2,25.0,17.5,63,0.8,330,2.4,340,0.0,0.0,1.0,3.00,-999,6,-999
2019-09-23-11,905.4,1557.6,24.5,15.9,59,0.2,0,2.8,350,0.0,0.0,0.6,2.65,15.0,7,7.0
2019-09-23-12,905.0,1554.0,24.5,17.3,64,0.6,340,2.7,360,0.0,0.0,0.2,1.59,-999,6,-999
2019-09-23-13,904.6,1550.0,24.4,17.8,67,0.2,0,2.8,350,0.0,0.0,0.0,1.23,-999,4,-999
2019-09-23-14,904.3,1547.5,24.8,17.8,65,0.2,0,1.8,310,0.0,0.0,0.1,1.55,15.0,4,8.0
2019-09-23-15,904.1,1545.5,24.9,17.4,63,0.7,260,4.2,260,0.0,0.0,0.3,1.79,-999,4,-999
2019-09-23-16,904.4,1546.3,23.1,16.2,65,1.8,270,4.2,260,0.0,0.0,0.0,0.97,-999,2,-999
2019-09-23-17,904.8,1549.3,22.2,15.4,65,0.6,250,2.8,270,0.0,0.0,0.0,0.60,10.0,1,7.0
2019-09-23-18,905.3,1552.8,20.6,15.0,70,1.9,260,3.0,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-23-19,905.5,1554.7,19.6,15.2,76,2.5,200,3.5,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-23-20,905.9,1559.7,19.3,14.9,76,2.0,200,3.3,210,0.0,0.0,-999,0.00,10.0,0,3.0
2019-09-23-21,906.2,1564.5,18.7,15.0,79,2.3,190,3.6,190,0.0,0.0,-999,0.00,10.0,0,3.0
2019-09-23-22,906.1,1565.2,19.5,14.7,74,0.3,260,2.9,210,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-23,906.0,1563.4,19.1,14.3,74,0.2,0,1.6,210,0.0,0.0,-999,0.00,-999,0,-999
2019-09-23-24,905.7,1561.5,20.1,14.9,72,0.8,120,1.4,140,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-01,905.1,1555.6,20.0,14.7,72,1.6,170,2.1,210,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-02,904.8,1552.6,19.5,14.5,73,0.0,0,2.0,160,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-03,904.6,1550.3,19.0,14.6,76,0.0,0,1.1,80,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-04,904.5,1546.8,18.0,14.3,79,0.5,350,1.5,320,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-05,904.9,1549.8,18.0,14.5,80,0.0,0,2.0,320,0.0,0.0,-999,0.00,15.0,0,3.0
2019-09-24-06,905.3,1551.6,17.4,14.2,81,1.6,90,2.7,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-24-07,905.9,1558.0,19.2,16.0,82,1.0,10,3.0,60,0.0,0.0,0.8,0.39,-999,0,-999
2019-09-24-08,906.3,1563.1,20.9,16.8,77,0.7,340,2.7,40,0.0,0.0,1.0,1.33,10.0,1,3.0
2019-09-24-09,906.5,1566.8,23.4,17.6,70,0.7,340,2.6,30,0.0,0.0,1.0,2.22,10.0,3,3.0
2019-09-24-10,906.5,1567.8,23.7,16.8,65,0.3,360,1.8,360,0.0,0.0,0.3,1.37,-999,4,-999
2019-09-24-11,906.2,1563.7,22.8,17.3,71,0.2,0,2.2,340,0.0,0.0,0.3,1.68,8.0,5,8.0
2019-09-24-12,905.4,1556.9,22.7,17.3,72,0.8,310,2.8,270,0.0,0.0,0.0,0.68,-999,2,-999
2019-09-24-13,905.1,1554.0,22.7,17.5,72,1.1,300,3.5,280,0.0,0.0,0.0,1.13,-999,3,-999
2019-09-24-14,904.7,1549.8,22.8,17.6,72,0.4,260,3.2,280,0.0,0.0,0.0,1.04,5.0,3,10.0
2019-09-24-15,904.4,1545.9,22.1,17.2,74,0.7,290,2.2,290,0.0,0.0,0.0,0.82,-999,2,-999
2019-09-24-16,904.7,1548.0,22.3,17.6,75,0.1,0,2.5,290,0.0,0.0,0.0,0.88,-999,1,-999
2019-09-24-17,904.8,1547.8,21.1,16.5,75,1.1,320,3.0,290,0.0,0.0,0.0,0.29,5.0,0,9.0
2019-09-24-18,905.4,1552.3,20.4,16.0,76,1.3,260,3.4,310,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-24-19,905.9,1558.5,20.2,15.9,76,0.1,0,1.6,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-24-20,906.5,1565.9,20.3,16.1,77,0.2,0,1.1,130,0.0,0.0,-999,0.00,5.0,0,10.0
2019-09-24-21,906.8,1570.9,20.1,16.1,78,0.6,90,1.3,60,0.0,0.0,-999,0.00,5.0,0,10.0
2019-09-24-22,906.8,1571.2,20.1,16.1,78,1.3,130,1.9,120,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-23,906.5,1566.9,19.5,14.5,73,0.8,110,2.1,110,0.0,0.0,-999,0.00,-999,0,-999
2019-09-24-24,906.2,1564.3,19.8,13.5,67,1.4,110,1.9,110,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-01,905.7,1559.1,19.3,14.9,76,0.1,0,1.7,110,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-02,905.4,1556.4,19.4,14.6,74,1.1,270,1.8,270,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-03,905.1,1552.4,18.9,15.2,79,1.6,180,2.3,180,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-04,904.9,1550.7,18.9,15.3,80,1.8,190,2.8,180,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-05,905.0,1550.0,18.3,15.0,81,1.5,190,2.5,180,0.0,0.0,-999,0.00,15.0,0,2.0
2019-09-25-06,905.3,1551.9,18.0,14.9,82,0.2,0,1.7,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-25-07,905.6,1556.3,19.8,16.3,80,0.0,0,1.1,160,0.0,0.0,0.8,0.40,-999,0,-999
2019-09-25-08,906.0,1561.4,21.1,16.1,73,0.5,270,1.3,170,0.0,0.0,1.0,1.29,5.0,1,2.0
2019-09-25-09,906.1,1564.7,23.9,15.6,60,1.1,340,1.7,340,0.0,0.0,0.6,1.56,10.0,3,3.0
2019-09-25-10,906.1,1565.3,24.5,17.6,65,1.0,330,2.7,340,0.0,0.0,1.0,2.92,-999,6,-999
2019-09-25-11,906.0,1563.3,24.0,17.2,66,0.8,340,2.9,340,0.0,0.0,0.3,1.66,10.0,6,3.0
2019-09-25-12,905.3,1557.7,24.9,18.2,66,0.4,330,2.0,270,0.0,0.0,0.3,1.58,-999,6,-999
2019-09-25-13,904.7,1553.8,27.4,19.3,61,1.3,290,3.8,300,0.0,0.0,0.8,2.84,-999,9,-999
2019-09-25-14,904.3,1549.7,27.0,18.7,60,1.7,300,5.2,280,0.0,0.0,1.0,2.95,10.0,8,4.0
2019-09-25-15,904.4,1549.0,25.7,17.8,62,2.0,290,4.7,270,0.0,0.0,0.7,2.09,-999,5,-999
2019-09-25-16,904.5,1548.1,23.6,16.4,64,2.1,270,4.6,280,0.0,0.0,0.8,1.85,-999,2,-999
2019-09-25-17,904.8,1549.5,22.6,16.7,69,0.6,270,4.9,280,0.0,0.0,0.8,0.83,10.0,1,3.0
2019-09-25-18,905.0,1549.3,20.6,16.3,76,1.7,220,4.0,200,0.0,0.0,0.1,0.16,-999,0,-999
2019-09-25-19,905.5,1555.1,20.0,16.2,79,2.0,190,3.9,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-25-20,905.9,1560.3,20.2,16.1,77,1.3,180,2.7,190,0.0,0.0,-999,0.00,10.0,0,7.0
2019-09-25-21,906.2,1566.1,20.5,16.4,77,0.6,70,1.8,160,0.0,0.0,-999,0.00,10.0,0,7.0
2019-09-25-22,906.3,1566.6,19.5,16.0,80,0.5,40,1.4,110,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-23,906.2,1565.1,19.4,16.1,81,0.0,0,1.2,320,0.0,0.0,-999,0.00,-999,0,-999
2019-09-25-24,905.7,1561.3,19.5,16.2,81,0.6,110,1.4,300,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-01,905.1,1557.4,19.0,15.8,82,0.1,0,1.9,300,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-02,905.0,1556.1,19.0,15.7,81,0.6,210,1.8,270,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-03,904.7,1552.1,19.1,15.5,80,0.7,190,1.6,160,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-04,904.8,1551.2,19.2,15.3,78,0.5,210,1.3,210,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-05,905.0,1551.9,18.9,14.6,76,1.4,210,2.1,210,0.0,0.0,-999,0.00,10.0,0,4.0
2019-09-26-06,905.3,1552.9,18.8,14.7,77,0.7,180,1.5,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-26-07,905.7,1557.4,20.2,16.3,78,0.3,210,1.6,140,0.0,0.0,0.8,0.38,-999,0,-999
2019-09-26-08,906.2,1564.0,22.0,17.7,77,0.0,0,1.8,130,0.0,0.0,1.0,1.35,5.0,1,2.0
2019-09-26-09,906.3,1564.2,20.9,16.3,75,0.7,320,1.7,350,0.0,0.0,0.1,0.65,5.0,2,4.0
2019-09-26-10,906.2,1565.0,23.8,17.5,68,0.4,350,2.4,350,0.0,0.0,0.8,2.51,-999,5,-999
2019-09-26-11,906.0,1563.8,24.6,18.5,69,0.7,330,2.8,350,0.0,0.0,0.2,1.67,20.0,5,7.0
2019-09-26-12,905.5,1558.6,24.1,18.4,70,1.1,300,3.7,340,0.0,0.0,0.2,1.58,-999,6,-999
2019-09-26-13,905.1,1554.5,24.3,18.0,68,1.3,300,4.7,270,0.0,0.0,0.1,1.50,-999,5,-999
2019-09-26-14,904.6,1552.1,26.9,18.7,61,1.5,290,4.5,310,0.0,0.0,0.8,3.14,20.0,8,7.0
2019-09-26-15,904.6,1552.1,26.8,19.0,62,1.2,290,4.6,290,0.0,0.0,0.8,0.65,-999,5,-999
2019-09-26-16,904.6,1551.0,25.4,18.6,66,0.9,300,3.1,260,0.0,0.0,1.0,1.56,-999,2,-999
2019-09-26-17,904.7,1550.3,23.9,17.9,69,1.3,300,3.1,270,0.0,0.0,0.8,0.99,10.0,1,7.0
2019-09-26-18,905.2,1552.6,21.4,16.9,76,1.6,210,3.0,210,0.0,0.0,0.0,0.10,-999,0,-999
2019-09-26-19,905.5,1556.3,20.9,16.9,78,1.6,190,3.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-26-20,906.3,1565.4,20.7,17.0,79,0.2,0,2.9,210,0.0,0.0,-999,0.00,10.0,0,7.0
2019-09-26-21,906.4,1565.2,20.5,16.9,80,0.1,0,1.7,190,0.0,0.0,-999,0.00,10.0,0,7.0
2019-09-26-22,906.3,1566.6,20.1,17.2,83,1.1,170,1.7,170,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-23,906.1,1565.0,19.7,17.1,85,0.8,70,1.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-09-26-24,905.9,1562.6,19.6,16.9,84,0.5,80,2.3,10,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-01,905.5,1558.6,19.3,16.6,84,1.8,340,2.5,310,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-02,905.0,1556.2,19.2,16.7,85,0.1,0,1.9,320,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-03,904.5,1551.2,19.1,16.5,85,0.5,330,2.0,330,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-04,904.5,1550.0,19.2,16.2,83,0.9,200,1.7,350,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-05,904.3,1546.7,19.2,16.0,82,1.3,260,2.7,200,0.0,0.0,-999,0.00,20.0,0,0.0
2019-09-27-06,904.6,1546.9,18.7,15.9,84,1.4,350,2.3,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-27-07,904.8,1549.9,20.5,17.7,84,0.6,30,2.3,70,0.0,0.0,0.6,0.34,-999,0,-999
2019-09-27-08,905.2,1555.0,22.1,17.6,76,0.7,110,2.0,130,0.0,0.0,1.0,1.20,20.0,1,2.0
2019-09-27-09,905.5,1559.5,24.0,18.3,70,0.1,0,2.6,120,0.0,0.0,0.9,1.56,25.0,3,6.0
2019-09-27-10,905.4,1557.2,23.0,17.9,73,0.1,0,1.8,100,0.0,0.0,0.5,1.27,-999,4,-999
2019-09-27-11,905.4,1559.1,25.4,18.8,67,0.7,350,2.5,350,0.0,0.0,0.7,2.23,20.0,8,6.0
2019-09-27-12,904.8,1553.6,25.8,18.7,65,0.2,0,2.4,350,0.0,0.0,0.6,2.18,-999,8,-999
2019-09-27-13,904.2,1548.1,26.4,19.8,67,0.7,270,3.8,280,0.0,0.0,0.2,1.85,-999,7,-999
2019-09-27-14,903.8,1543.8,25.9,19.4,67,1.9,290,4.6,280,0.0,0.0,0.1,1.80,20.0,5,9.0
2019-09-27-15,903.8,1542.3,24.4,19.2,73,1.0,300,6.0,270,0.0,0.0,0.2,1.33,-999,3,-999
2019-09-27-16,903.9,1542.5,23.4,18.8,75,0.3,240,3.8,280,0.0,0.0,0.0,0.60,-999,1,-999
2019-09-27-17,904.1,1543.4,22.3,18.7,80,0.4,180,2.1,210,0.0,0.0,0.0,0.28,10.0,0,9.0
2019-09-27-18,904.1,1542.7,22.0,18.3,80,1.0,190,2.1,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-27-19,904.0,1542.5,21.1,18.4,85,2.4,190,3.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-27-20,904.8,1551.5,21.0,18.5,86,1.3,200,3.5,200,0.0,0.0,-999,0.00,10.0,0,9.0
2019-09-27-21,905.4,1559.2,21.2,18.7,86,1.8,180,3.1,170,0.0,0.0,-999,0.00,10.0,0,9.0
2019-09-27-22,905.3,1556.8,20.7,18.4,87,0.6,210,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-23,904.8,1554.2,20.7,18.4,87,1.4,180,2.5,160,0.0,0.0,-999,0.00,-999,0,-999
2019-09-27-24,904.2,1548.5,20.3,17.6,84,0.3,50,2.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-01,904.0,1547.3,20.5,18.4,88,0.3,80,1.8,70,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-02,903.8,1544.8,20.4,18.3,88,0.7,30,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-03,903.3,1538.5,20.2,18.3,89,0.4,40,1.5,350,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-04,903.1,1535.3,19.7,18.2,91,0.9,70,2.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-05,903.1,1534.1,19.5,17.7,89,0.6,10,2.2,60,0.0,0.0,-999,0.00,10.0,0,2.0
2019-09-28-06,903.3,1535.8,19.6,17.8,89,1.2,360,2.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-28-07,903.7,1539.7,20.6,19.4,93,1.1,350,2.0,340,0.0,0.0,0.5,0.24,-999,0,-999
2019-09-28-08,904.2,1544.5,20.7,19.0,90,0.0,0,2.4,350,0.0,0.0,0.0,0.38,3.0,1,10.0
2019-09-28-09,904.5,1548.4,21.6,19.2,86,0.2,0,1.3,170,0.0,0.0,0.0,0.60,10.0,2,8.0
2019-09-28-10,904.5,1550.9,24.9,19.9,74,0.3,350,1.6,330,0.0,0.0,0.4,1.15,-999,5,-999
2019-09-28-11,904.1,1546.2,23.9,18.5,72,0.1,0,1.9,140,0.0,0.0,0.3,1.23,15.0,6,4.0
2019-09-28-12,903.5,1541.1,25.0,19.5,72,0.5,310,4.0,260,0.0,0.0,0.3,1.44,-999,7,-999
2019-09-28-13,902.9,1535.9,25.5,19.9,71,1.1,330,5.7,280,0.0,0.0,0.3,1.98,-999,7,-999
2019-09-28-14,902.4,1529.0,23.2,19.8,81,1.9,290,4.3,290,T,0.1,0.0,0.61,10.0,3,10.0
2019-09-28-15,902.1,1526.1,23.3,19.7,80,0.2,0,5.2,290,0.0,0.0,0.0,0.60,-999,1,-999
2019-09-28-16,902.3,1527.7,23.5,19.8,80,0.5,270,2.7,200,0.0,0.0,0.1,0.83,-999,1,-999
2019-09-28-17,902.6,1528.9,21.8,18.7,83,0.9,290,3.8,310,0.0,0.0,0.0,0.00,10.0,0,10.0
2019-09-28-18,902.8,1530.4,21.2,18.6,85,0.8,40,2.0,270,T,0.9,0.0,0.00,-999,0,-999
2019-09-28-19,903.4,1536.6,20.8,17.9,83,2.0,150,3.7,130,T,1.0,0.0,0.00,-999,0,-999
2019-09-28-20,903.4,1536.4,20.4,17.5,83,1.9,180,6.6,170,T,0.5,-999,0.00,10.0,0,10.0
2019-09-28-21,903.4,1537.6,20.9,16.7,77,0.2,0,3.0,140,0.0,0.0,-999,0.00,10.0,0,10.0
2019-09-28-22,903.3,1539.3,20.6,16.4,77,2.7,190,6.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-23,903.2,1536.8,19.9,16.2,79,0.7,270,2.8,160,0.0,0.0,-999,0.00,-999,0,-999
2019-09-28-24,903.3,1538.7,19.8,16.4,81,1.9,50,2.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-01,902.8,1534.8,20.3,16.2,77,0.9,80,2.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-02,902.1,1525.9,20.1,16.1,78,0.0,0,1.9,150,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-03,901.7,1521.4,19.2,16.3,83,2.5,340,3.1,350,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-04,901.4,1519.2,19.8,15.8,78,0.4,80,2.7,360,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-05,901.7,1520.9,20.2,15.8,76,1.4,50,2.4,350,0.0,0.0,-999,0.00,10.0,0,8.0
2019-09-29-06,901.9,1521.9,19.7,15.8,78,1.6,20,3.6,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-29-07,902.2,1525.1,20.5,15.7,74,0.1,0,2.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-29-08,902.5,1530.5,23.8,17.6,68,0.8,350,2.1,20,0.0,0.0,0.2,0.80,25.0,1,4.0
2019-09-29-09,902.2,1528.5,24.3,18.7,71,0.1,0,2.3,140,0.0,0.0,1.0,1.99,30.0,4,2.0
2019-09-29-10,902.1,1529.5,26.9,19.4,64,0.9,340,2.4,130,0.0,0.0,1.0,2.96,-999,8,-999
2019-09-29-11,901.7,1525.9,27.9,19.5,60,0.6,50,3.8,130,0.0,0.0,0.9,2.74,30.0,10,2.0
2019-09-29-12,901.1,1521.2,29.2,21.0,61,1.3,310,3.3,180,0.0,0.0,0.5,2.61,-999,10,-999
2019-09-29-13,900.6,1514.5,26.5,20.2,68,0.7,230,4.1,270,0.0,0.0,0.3,1.95,-999,8,-999
2019-09-29-14,899.9,1507.0,25.8,20.0,70,0.4,260,2.9,270,0.0,0.0,0.2,1.80,15.0,6,9.0
2019-09-29-15,899.3,1499.7,24.9,19.7,73,2.0,290,4.6,290,0.0,0.0,0.0,0.95,-999,3,-999
2019-09-29-16,899.5,1502.4,25.2,19.8,72,0.6,310,3.2,270,0.0,0.0,0.1,0.64,-999,1,-999
2019-09-29-17,899.7,1503.8,24.2,19.6,76,0.1,0,1.7,350,0.0,0.0,0.3,0.60,15.0,0,6.0
2019-09-29-18,900.0,1504.9,22.6,19.0,80,0.0,0,2.0,280,0.0,0.0,0.0,0.01,-999,0,-999
2019-09-29-19,900.1,1506.5,22.5,19.4,83,0.8,40,1.9,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-29-20,900.0,1507.8,22.0,19.1,84,1.7,140,2.3,10,0.0,0.0,-999,0.00,5.0,0,6.0
2019-09-29-21,899.7,1505.0,21.5,18.6,84,2.6,360,3.4,340,0.0,0.0,-999,0.00,5.0,0,4.0
2019-09-29-22,899.6,1506.4,21.8,18.7,83,2.1,90,4.3,360,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-23,899.1,1503.0,22.6,16.4,68,1.2,90,3.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-09-29-24,898.7,1500.4,22.8,16.0,65,1.6,90,3.4,80,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-01,897.8,1490.8,24.5,14.6,54,0.2,0,2.3,80,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-02,896.9,1480.3,23.0,14.9,60,0.6,310,2.7,200,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-03,896.0,1469.4,21.1,15.5,70,2.9,10,4.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-04,895.1,1460.6,20.7,17.0,79,4.3,350,5.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-05,894.5,1454.7,21.6,16.2,71,3.4,360,6.0,360,0.0,0.0,-999,0.00,15.0,0,10.0
2019-09-30-06,894.9,1458.2,22.7,14.6,60,2.5,30,8.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-30-07,894.4,1453.7,23.3,13.5,54,1.0,20,7.4,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-30-08,894.5,1454.5,23.6,13.7,54,1.2,10,5.7,70,0.0,0.0,0.0,0.52,30.0,1,10.0
2019-09-30-09,894.0,1448.9,23.0,13.9,57,2.7,10,6.8,60,0.0,0.0,0.0,0.58,30.0,1,10.0
2019-09-30-10,893.8,1446.4,22.0,14.4,62,1.1,280,7.5,120,T,0.5,0.0,0.00,-999,1,-999
2019-09-30-11,893.2,1441.5,22.4,13.6,57,1.8,110,5.1,360,T,1.0,0.0,0.49,15.0,2,10.0
2019-09-30-12,892.2,1431.0,21.1,13.8,63,3.5,130,4.7,130,T,1.0,0.0,0.44,-999,2,-999
2019-09-30-13,891.1,1421.2,20.6,15.2,71,2.3,170,6.4,130,1.5,1.0,0.0,0.42,-999,2,-999
2019-09-30-14,890.6,1417.4,23.7,18.6,73,1.1,310,5.6,180,T,0.2,0.0,1.52,30.0,6,9.0
2019-09-30-15,890.0,1409.5,22.6,17.9,75,1.5,250,3.6,270,0.0,0.0,0.0,0.86,-999,3,-999
2019-09-30-16,891.1,1419.2,21.6,17.4,77,1.1,140,4.2,290,0.0,0.0,0.0,0.74,-999,1,-999
2019-09-30-17,891.1,1419.2,20.7,17.4,81,1.6,200,2.7,210,0.0,0.0,0.0,0.18,20.0,0,10.0
2019-09-30-18,890.9,1417.9,20.5,17.5,83,0.9,250,2.3,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-30-19,890.8,1417.2,20.3,17.8,86,2.2,200,3.8,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-09-30-20,891.1,1420.1,20.0,17.9,88,1.6,210,4.1,180,T,0.8,-999,0.00,0.3,0,-999
2019-09-30-21,892.4,1432.5,20.2,18.0,87,1.6,340,3.9,350,T,1.0,-999,0.00,0.1,0,-999
2019-09-30-22,892.5,1432.4,19.7,17.7,88,2.5,300,5.7,300,T,0.8,-999,0.00,-999,0,-999
2019-09-30-23,892.7,1434.4,19.5,18.0,91,0.7,240,5.5,280,0.0,0.0,-999,0.00,-999,0,-999
2019-09-30-24,892.9,1435.3,19.4,17.9,91,1.4,260,4.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-01,893.3,1438.6,19.1,17.9,93,1.4,260,4.1,230,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-02,894.2,1449.4,18.9,17.8,93,1.7,280,4.3,230,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-03,894.9,1455.0,18.5,17.2,92,1.9,330,5.4,350,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-04,895.6,1461.0,18.5,17.4,93,1.8,270,5.3,310,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-05,896.4,1468.0,18.6,17.2,92,1.1,280,2.9,280,4.5,0.5,-999,0.00,0.3,0,-999
2019-10-01-06,897.4,1477.4,18.5,17.2,92,2.4,340,8.6,340,2.0,1.0,0.0,0.00,-999,0,-999
2019-10-01-07,898.7,1489.9,18.9,17.7,93,1.5,320,4.4,330,3.0,0.8,0.0,0.00,-999,0,-999
2019-10-01-08,899.8,1500.5,19.3,19.2,99,0.8,300,3.4,310,0.0,0.0,0.0,0.22,0.3,1,-999
2019-10-01-09,900.5,1507.1,19.0,17.7,92,1.5,280,4.1,290,T,0.2,0.0,0.41,0.1,1,-999
2019-10-01-10,900.9,1510.7,19.3,18.5,95,1.5,300,5.6,280,T,0.2,0.0,0.54,-999,2,-999
2019-10-01-11,901.1,1513.3,20.3,19.0,92,1.2,310,3.7,260,0.0,0.0,0.0,0.60,0.1,2,-999
2019-10-01-12,900.9,1512.5,21.7,19.9,90,0.7,360,2.5,30,0.0,0.0,0.0,1.06,-999,5,-999
2019-10-01-13,900.4,1507.6,21.8,19.4,86,0.9,110,3.0,70,0.0,0.0,0.0,1.27,-999,5,-999
2019-10-01-14,899.9,1502.4,21.5,17.3,77,0.1,0,2.7,130,0.0,0.0,0.1,1.29,15.0,5,10.0
2019-10-01-15,899.9,1504.3,24.2,19.0,73,0.1,0,1.9,150,0.0,0.0,0.8,2.31,-999,5,-999
2019-10-01-16,900.3,1507.0,22.8,17.5,72,0.2,0,1.6,260,0.0,0.0,0.4,1.03,-999,2,-999
2019-10-01-17,900.6,1509.1,21.8,17.6,77,0.4,300,2.9,270,0.0,0.0,0.2,0.49,15.0,0,8.0
2019-10-01-18,900.7,1508.7,20.4,16.7,79,0.8,200,2.2,210,0.0,0.0,0.1,0.05,-999,0,-999
2019-10-01-19,901.0,1511.9,20.4,17.0,81,1.7,160,3.2,150,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-01-20,901.4,1515.9,20.2,16.7,80,0.6,130,2.4,140,0.0,0.0,-999,0.00,15.0,0,3.0
2019-10-01-21,901.5,1516.1,19.6,16.4,82,0.8,10,2.3,120,0.0,0.0,-999,0.00,15.0,0,2.0
2019-10-01-22,901.4,1515.7,20.0,15.2,74,0.7,50,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-23,901.2,1514.4,19.7,16.2,80,1.5,300,2.1,290,0.0,0.0,-999,0.00,-999,0,-999
2019-10-01-24,901.5,1518.1,19.2,15.0,77,1.7,290,3.2,300,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-01,901.5,1517.7,18.7,14.9,79,0.8,20,2.2,320,0.0,0.0,-999,0.00,-999,0,-999
