,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-11-29-01,767.6,3182.7,8.2,2.0,65,2.3,160,4.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-02,767.5,3178.4,7.4,2.1,69,0.8,80,4.6,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-03,767.1,3173.9,8.1,1.6,64,2.2,180,4.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-04,767.1,3170.4,6.3,1.6,72,1.6,190,3.2,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-05,767.0,3167.6,7.1,1.5,68,2.5,230,3.3,220,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-11-29-06,767.3,3168.3,6.2,1.5,72,1.6,180,3.7,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-29-07,767.9,3175.1,6.9,2.3,72,1.3,210,3.0,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-29-08,768.4,3184.5,10.1,3.2,62,1.5,220,2.9,230,0.0,0.0,0.6,0.60,30.0,-999,4.0
2020-11-29-09,769.0,3191.4,11.3,6.2,71,0.6,10,2.9,210,0.0,0.0,1.0,1.53,30.0,-999,4.0
2020-11-29-10,769.0,3192.1,11.5,6.0,69,1.0,360,3.1,360,0.0,0.0,1.0,2.31,-999,-999,-999
2020-11-29-11,768.7,3190.5,12.4,6.7,68,1.0,350,3.0,340,0.0,0.0,1.0,2.84,30.0,-999,4.0
2020-11-29-12,768.2,3187.6,12.7,10.0,84,1.9,350,3.6,320,0.0,0.0,1.0,2.85,-999,-999,-999
2020-11-29-13,767.6,3181.3,13.1,10.7,85,1.0,330,3.6,320,0.0,0.0,1.0,3.00,-999,-999,-999
2020-11-29-14,767.0,3174.2,13.4,11.5,88,1.1,10,4.4,360,0.0,0.0,0.7,2.37,15.0,-999,7.0
2020-11-29-15,767.0,3171.2,10.5,10.5,100,0.8,350,3.6,360,0.0,0.0,0.3,1.75,-999,-999,-999
2020-11-29-16,767.0,3167.6,9.6,9.1,97,0.6,150,2.7,350,0.0,0.0,0.0,0.46,-999,-999,-999
2020-11-29-17,767.1,3169.5,9.4,8.7,95,0.7,100,2.3,160,0.0,0.0,0.0,0.00,12.0,-999,6.0
2020-11-29-18,767.8,3175.0,8.8,8.3,97,0.9,180,2.0,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-29-19,767.9,3175.5,7.7,6.9,95,0.4,160,2.5,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-29-20,768.4,3185.5,7.9,7.5,97,1.0,160,2.7,170,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-11-29-21,768.7,3190.4,7.9,7.5,97,0.6,110,1.6,100,0.0,0.0,-999,0.00,15.0,-999,9.0
2020-11-29-22,768.8,3191.7,7.9,7.1,95,1.2,160,2.0,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-23,768.4,3189.0,8.2,6.9,92,0.8,130,2.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-24,768.3,3188.2,8.1,6.4,89,1.1,270,2.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-01,767.9,3183.2,7.2,6.0,92,1.3,210,2.1,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-02,767.6,3181.7,8.2,6.7,90,0.8,220,2.5,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-03,767.5,3177.3,8.6,6.1,84,0.6,250,1.7,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-04,767.3,3174.2,8.8,6.1,83,1.0,110,2.3,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-05,767.5,3175.7,8.5,6.7,88,0.5,20,2.1,360,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-11-30-06,768.0,3180.2,8.5,6.3,86,0.7,150,2.1,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-07,768.1,3180.1,8.7,6.6,87,0.5,V,1.9,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-08,768.5,3186.4,10.0,7.2,83,0.8,330,2.6,170,0.0,0.0,0.0,0.22,12.0,-999,9.0
2020-11-30-09,769.2,3194.4,10.3,7.7,84,0.6,320,2.4,270,0.0,0.0,0.0,0.47,12.0,-999,10.0
2020-11-30-10,769.1,3194.3,11.0,8.0,82,1.1,360,2.6,360,0.0,0.0,0.0,0.70,-999,-999,-999
2020-11-30-11,768.8,3190.1,10.0,9.1,94,0.6,340,2.1,320,0.0,0.0,0.0,0.76,12.0,-999,10.0
2020-11-30-12,768.3,3184.8,10.2,8.6,90,0.5,20,2.0,110,0.0,0.0,0.0,0.82,-999,-999,-999
2020-11-30-13,767.4,3176.1,11.8,9.1,84,0.8,340,2.9,350,0.0,0.0,0.1,1.62,-999,-999,-999
2020-11-30-14,767.0,3171.1,10.3,8.1,86,0.9,10,3.2,350,0.0,0.0,0.0,1.16,12.0,-999,9.0
2020-11-30-15,766.9,3169.1,9.2,7.7,90,1.1,290,3.0,280,0.0,0.0,0.0,0.74,-999,-999,-999
2020-11-30-16,767.0,3169.3,8.4,7.1,92,1.6,300,4.0,290,0.0,0.0,0.0,0.23,-999,-999,-999
2020-11-30-17,767.4,3173.2,8.4,7.5,94,0.5,70,2.7,280,0.0,0.0,0.0,0.01,12.0,-999,9.0
2020-11-30-18,767.9,3177.9,7.9,7.8,99,0.5,60,2.3,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-19,768.1,3180.5,8.0,7.5,97,0.3,40,3.0,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-20,768.5,3185.9,7.5,7.0,97,0.4,50,2.2,90,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-11-30-21,768.5,3185.5,6.9,6.4,97,1.2,90,3.0,90,0.0,0.0,-999,0.00,15.0,-999,7.0
2020-11-30-22,768.6,3187.4,6.8,6.3,97,0.6,110,3.1,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-23,768.4,3183.3,6.4,6.0,97,0.8,150,2.4,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-24,768.1,3179.8,6.0,5.2,95,1.5,220,2.3,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-01,767.8,3180.4,7.2,5.9,91,2.0,220,3.0,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-02,767.4,3172.8,6.3,5.2,93,1.5,270,2.5,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-03,767.1,3167.7,6.0,5.2,95,0.9,310,2.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-04,767.2,3167.9,6.1,5.0,93,1.3,270,2.0,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-05,767.5,3170.5,5.7,4.7,93,1.5,270,3.3,290,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-01-06,767.6,3171.3,6.0,5.0,93,0.6,300,2.0,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-07,768.0,3175.7,6.0,4.9,93,0.3,V,1.6,310,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-08,768.2,3179.5,7.7,7.3,97,0.4,60,3.4,90,0.0,0.0,0.5,0.53,30.0,-999,2.0
2020-12-01-09,768.5,3185.7,10.5,8.3,86,0.8,60,3.2,80,0.0,0.0,1.0,1.60,30.0,-999,2.0
2020-12-01-10,768.6,3189.1,12.3,9.6,84,0.9,20,3.1,100,0.0,0.0,1.0,2.70,-999,-999,-999
2020-12-01-11,768.1,3182.8,12.0,9.9,87,1.6,10,3.8,360,0.0,0.0,1.0,3.33,30.0,-999,3.0
2020-12-01-12,767.6,3176.7,11.9,9.6,86,1.4,350,3.6,20,0.0,0.0,0.9,3.33,-999,-999,-999
2020-12-01-13,766.7,3165.8,9.8,8.5,92,0.9,340,3.1,350,0.0,0.0,0.1,1.31,-999,-999,-999
2020-12-01-14,766.2,3159.3,9.8,9.2,96,0.9,280,2.3,350,0.0,0.0,0.0,0.55,12.0,-999,9.0
2020-12-01-15,765.9,3155.5,9.7,9.3,97,0.6,120,2.5,110,0.0,0.0,0.0,0.65,-999,-999,-999
2020-12-01-16,765.8,3153.4,8.8,8.8,100,0.3,200,2.3,100,0.0,0.0,0.0,0.25,-999,-999,-999
2020-12-01-17,766.3,3158.0,8.6,8.6,100,0.3,40,2.6,160,0.0,0.0,0.0,0.00,15.0,-999,7.0
2020-12-01-18,766.6,3161.0,8.2,8.1,99,0.8,160,3.3,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-19,766.7,3160.6,7.1,6.8,98,0.8,320,2.7,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-20,767.0,3165.7,6.8,6.3,97,1.0,250,2.4,290,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-01-21,767.0,3170.0,7.2,6.6,96,0.7,90,2.7,60,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-12-01-22,767.0,3171.1,6.2,5.9,98,0.2,0,2.2,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-23,766.6,3166.8,6.5,5.7,95,1.3,250,1.9,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-24,766.5,3165.2,6.2,5.8,97,0.6,300,2.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-01,766.3,3159.6,5.7,5.7,100,1.3,260,2.6,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-02,765.7,3153.0,5.6,5.6,100,1.4,250,2.2,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-03,765.6,3152.0,5.8,5.8,100,0.6,150,2.3,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-04,765.4,3148.2,5.4,5.4,100,0.4,150,1.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-05,765.6,3149.3,4.8,4.8,100,1.3,280,1.8,290,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-12-02-06,765.7,3147.7,3.2,3.2,100,1.0,220,2.0,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-07,766.0,3150.3,3.8,3.8,100,1.1,220,1.9,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-08,766.3,3156.5,6.4,6.4,100,1.0,250,2.7,230,0.0,0.0,0.5,0.48,30.0,-999,2.0
2020-12-02-09,766.6,3164.8,9.8,9.4,97,0.5,340,2.7,270,0.0,0.0,1.0,1.27,30.0,-999,3.0
2020-12-02-10,766.6,3165.6,11.4,9.8,90,0.9,330,2.7,350,0.0,0.0,1.0,2.65,-999,-999,-999
2020-12-02-11,766.5,3167.2,13.1,10.1,82,0.7,270,3.5,360,0.0,0.0,1.0,3.57,30.0,-999,3.0
2020-12-02-12,766.3,3161.7,10.9,8.2,83,0.7,350,2.7,360,0.0,0.0,0.3,1.90,-999,-999,-999
2020-12-02-13,765.6,3152.7,10.3,7.9,85,1.1,360,3.4,340,0.0,0.0,0.0,1.27,-999,-999,-999
2020-12-02-14,765.2,3148.9,10.8,8.9,88,0.7,340,2.4,360,0.0,0.0,0.0,1.20,1.5,-999,9.0
2020-12-02-15,764.9,3144.0,9.3,8.9,97,1.0,60,2.8,100,0.0,0.0,0.0,0.43,-999,-999,-999
2020-12-02-16,764.9,3142.8,8.8,7.7,93,1.6,90,3.5,90,0.0,0.0,0.0,0.34,-999,-999,-999
2020-12-02-17,765.3,3145.7,8.3,7.5,95,1.0,100,3.8,90,0.0,0.0,0.0,0.00,30.0,-999,9.0
2020-12-02-18,765.5,3146.1,8.6,7.5,93,0.6,110,3.8,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-19,765.9,3151.2,8.6,7.7,94,0.6,80,3.4,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-20,766.1,3157.3,9.0,8.2,95,0.2,0,1.9,270,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-12-02-21,766.2,3161.8,8.2,7.4,95,1.2,140,2.8,100,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-12-02-22,766.0,3162.4,8.7,8.1,96,0.4,70,2.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-23,765.8,3162.5,8.7,8.5,99,0.2,0,1.9,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-24,765.5,3155.2,7.8,7.8,100,0.9,100,2.2,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-01,765.1,3150.8,8.4,7.9,97,0.8,90,2.7,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-02,764.8,3147.3,7.7,7.4,98,0.3,40,2.0,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-03,764.8,3146.4,8.5,8.2,98,0.2,0,3.1,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-04,765.0,3148.7,9.1,9.0,99,1.1,110,2.7,100,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-03-05,764.8,3145.6,8.9,8.8,99,0.9,120,2.9,100,1.5,0.5,-999,0.00,15.0,-999,9.0
2020-12-03-06,765.2,3150.9,9.3,9.3,100,0.3,220,1.7,240,0.5,0.3,0.0,0.00,-999,-999,-999
2020-12-03-07,765.5,3154.2,9.4,9.4,100,1.1,260,2.6,300,T,0.5,0.0,0.00,-999,-999,-999
2020-12-03-08,765.7,3157.7,10.0,10.0,100,0.4,340,2.9,290,0.0,0.0,0.0,0.39,0.1,-999,/
2020-12-03-09,766.1,3161.4,10.3,10.3,100,0.3,20,2.5,270,0.0,0.0,0.0,0.82,0.1,-999,/
2020-12-03-10,765.7,3158.4,10.8,10.8,100,0.4,40,2.0,360,0.0,0.0,0.0,1.49,-999,-999,-999
2020-12-03-11,765.5,3155.8,10.5,10.5,100,0.7,310,2.3,340,0.0,0.0,0.0,1.37,0.2,-999,/
2020-12-03-12,764.9,3150.5,12.3,12.3,100,0.8,10,2.6,50,0.0,0.0,0.5,2.75,-999,-999,-999
2020-12-03-13,764.4,3144.0,10.9,10.9,100,1.3,10,2.7,10,0.0,0.0,0.0,1.60,-999,-999,-999
2020-12-03-14,764.1,3139.1,10.3,10.3,100,0.7,10,2.3,350,0.0,0.0,0.0,0.86,0.2,-999,/
2020-12-03-15,764.1,3140.0,10.2,10.2,100,0.4,130,3.0,90,0.0,0.0,0.0,0.73,-999,-999,-999
2020-12-03-16,764.1,3140.5,10.0,10.0,100,0.2,0,2.0,10,0.0,0.0,0.0,0.48,-999,-999,-999
2020-12-03-17,764.5,3143.6,9.2,9.2,100,0.6,100,2.1,100,0.0,0.0,0.0,0.00,0.1,-999,/
2020-12-03-18,764.8,3147.2,9.1,9.1,100,0.2,0,2.4,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-03-19,765.1,3150.4,9.0,9.0,100,0.6,70,1.9,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-03-20,765.3,3152.7,8.5,8.5,100,1.0,130,3.3,120,0.0,0.0,-999,0.00,30.0,-999,3.0
2020-12-03-21,765.3,3152.9,8.3,8.3,100,0.9,300,2.1,90,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-12-03-22,765.3,3154.3,8.9,8.9,100,1.6,210,2.7,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-23,765.0,3150.5,8.8,8.8,100,0.4,190,2.4,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-24,764.9,3151.4,8.5,8.5,100,1.2,170,3.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-01,764.9,3148.7,7.8,7.8,100,1.5,190,2.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-02,764.6,3145.7,8.6,8.6,100,1.1,290,2.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-03,764.6,3145.3,8.4,8.4,100,0.8,90,2.3,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-04,764.5,3144.5,8.8,8.8,100,1.3,100,3.4,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-05,764.6,3144.8,9.0,9.0,100,0.6,70,3.2,30,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-12-04-06,765.0,3148.7,8.8,8.7,99,0.3,70,1.9,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-07,765.2,3150.6,8.7,8.3,97,0.4,50,3.4,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-08,765.5,3153.8,9.2,9.2,100,0.5,10,2.3,10,0.0,0.0,0.0,0.38,0.1,-999,/
2020-12-04-09,766.0,3160.0,10.0,10.0,100,0.3,80,1.6,80,0.0,0.0,0.0,0.75,0.2,-999,/
2020-12-04-10,766.0,3162.4,11.2,11.2,100,0.5,360,1.9,350,0.0,0.0,0.0,0.71,-999,-999,-999
2020-12-04-11,765.7,3159.6,11.6,11.6,100,1.2,340,2.9,350,0.0,0.0,0.0,1.48,0.1,-999,/
2020-12-04-12,765.3,3153.1,10.3,10.3,100,0.3,40,3.0,350,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-04-13,764.6,3144.4,10.1,10.1,100,1.0,10,2.3,350,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-04-14,764.2,3141.2,10.2,10.2,100,0.5,60,2.4,350,0.0,0.0,0.0,0.60,0.1,-999,/
2020-12-04-15,764.0,3139.1,10.4,10.4,100,0.9,70,2.5,100,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-04-16,764.2,3141.5,10.2,10.2,100,1.6,90,3.8,90,0.0,0.0,0.2,0.62,-999,-999,-999
2020-12-04-17,764.4,3143.0,9.5,9.5,100,0.9,110,3.6,70,0.0,0.0,0.0,0.00,0.1,-999,/
2020-12-04-18,764.8,3146.8,9.3,9.3,100,0.4,140,3.2,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-19,765.0,3149.0,9.4,9.4,100,0.5,210,2.0,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-20,765.2,3150.3,8.3,8.3,100,0.4,130,3.2,200,0.0,0.0,-999,0.00,0.2,-999,/
2020-12-04-21,765.5,3154.1,7.9,7.9,100,1.2,130,2.1,150,0.0,0.0,-999,0.00,15.0,-999,9.0
2020-12-04-22,765.6,3157.2,8.2,8.2,100,0.9,150,3.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-23,765.7,3158.9,8.3,8.3,100,0.3,340,2.0,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-24,765.7,3157.8,8.8,8.8,100,0.3,60,2.7,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-01,765.6,3156.6,8.9,8.9,100,0.7,290,2.3,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-02,765.4,3154.2,8.6,8.6,100,0.8,170,2.5,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-03,765.2,3151.8,8.2,8.2,100,1.0,270,2.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-04,765.3,3150.8,6.8,6.8,100,0.2,0,1.6,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-05,765.5,3153.8,8.2,8.2,100,1.1,100,3.3,90,0.0,0.0,-999,0.00,20.0,-999,9.0
2020-12-05-06,766.3,3162.5,8.4,8.4,100,0.8,90,3.4,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-07,766.8,3168.5,8.8,8.8,100,0.6,290,2.0,350,0.0,0.0,0.0,0.02,-999,-999,-999
2020-12-05-08,767.3,3173.2,9.4,9.4,100,0.3,350,1.9,350,0.0,0.0,0.4,0.73,30.0,-999,7.0
2020-12-05-09,767.8,3180.5,11.2,10.3,94,0.6,20,2.1,70,0.0,0.0,0.9,1.34,30.0,-999,4.0
2020-12-05-10,767.6,3179.4,11.7,10.5,92,0.9,300,3.0,230,0.0,0.0,0.9,1.79,-999,-999,-999
2020-12-05-11,767.0,3173.1,11.7,10.6,93,0.8,20,2.8,360,0.0,0.0,0.2,1.13,15.0,-999,9.0
2020-12-05-12,766.8,3170.3,10.7,10.3,97,0.5,30,3.2,360,0.0,0.0,0.0,0.87,-999,-999,-999
2020-12-05-13,766.2,3163.1,10.1,9.9,99,0.5,330,2.9,10,0.0,0.0,0.0,0.58,-999,-999,-999
2020-12-05-14,765.9,3159.9,10.4,10.0,97,0.3,120,2.0,360,0.0,0.0,0.0,0.53,1.5,-999,9.0
2020-12-05-15,765.8,3158.4,10.5,9.8,95,0.3,V,2.0,100,0.0,0.0,0.0,0.66,-999,-999,-999
2020-12-05-16,766.0,3157.5,9.6,9.5,99,0.5,90,2.4,350,0.0,0.0,0.0,0.18,-999,-999,-999
2020-12-05-17,766.3,3162.6,9.6,9.6,100,0.9,90,2.4,80,0.0,0.0,0.0,0.01,0.1,-999,/
2020-12-05-18,766.5,3164.4,9.1,9.1,100,0.7,140,2.8,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-19,766.8,3168.3,9.2,9.1,99,0.4,170,1.8,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-20,767.0,3171.2,9.2,8.8,97,0.2,0,1.7,160,0.0,0.0,-999,0.00,20.0,-999,6.0
2020-12-05-21,767.2,3175.8,9.2,8.7,97,0.8,200,1.8,210,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-12-05-22,767.1,3176.0,9.7,8.8,94,0.6,180,2.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-23,767.1,3175.5,9.3,8.9,97,0.4,120,2.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-24,766.8,3170.9,9.3,8.9,97,0.3,100,2.2,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-01,766.8,3169.3,8.7,8.3,97,0.3,90,1.7,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-02,766.4,3164.6,8.1,7.6,97,0.4,100,1.6,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-03,766.0,3160.0,7.8,7.3,97,0.7,150,1.6,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-04,766.2,3160.7,7.6,7.2,97,0.2,0,1.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-05,766.3,3161.7,7.5,7.0,97,0.2,0,1.6,330,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-12-06-06,766.6,3164.2,7.5,7.0,97,0.2,0,1.6,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-07,767.1,3169.9,7.6,6.9,95,1.3,240,2.0,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-08,767.6,3176.1,8.2,7.9,98,0.4,10,1.9,260,0.0,0.0,0.5,0.31,30.0,-999,0.0
2020-12-06-09,767.8,3183.0,11.7,11.2,97,1.4,240,3.2,210,0.0,0.0,1.0,1.30,30.0,-999,1.0
2020-12-06-10,767.9,3185.9,12.6,11.5,93,1.3,20,3.2,290,0.0,0.0,1.0,2.24,-999,-999,-999
2020-12-06-11,767.6,3183.2,13.4,11.7,89,1.2,30,3.3,10,0.0,0.0,0.9,3.11,30.0,-999,4.0
2020-12-06-12,767.1,3175.8,11.9,10.4,91,1.2,350,3.1,20,0.0,0.0,0.2,1.91,-999,-999,-999
2020-12-06-13,766.7,3170.8,12.0,10.4,90,0.7,10,2.8,350,0.0,0.0,0.3,1.91,-999,-999,-999
2020-12-06-14,766.4,3169.0,13.7,12.3,91,1.2,340,3.5,260,0.0,0.0,0.4,1.89,15.0,-999,9.0
2020-12-06-15,766.2,3164.6,12.3,11.4,94,0.6,360,2.6,320,0.0,0.0,0.1,1.23,-999,-999,-999
2020-12-06-16,766.3,3165.0,12.0,10.9,93,0.3,160,2.5,160,0.0,0.0,0.1,0.68,-999,-999,-999
2020-12-06-17,766.5,3165.7,11.0,10.3,95,0.2,0,2.5,230,0.0,0.0,0.4,0.35,30.0,-999,9.0
2020-12-06-18,766.8,3168.0,10.3,9.7,96,0.3,260,1.6,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-19,767.1,3170.8,9.9,9.5,97,0.2,0,2.0,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-20,767.6,3176.9,9.8,9.0,95,1.2,210,2.7,190,0.0,0.0,-999,0.00,30.0,-999,2.0
2020-12-06-21,767.7,3182.3,9.5,9.3,99,0.4,60,2.5,180,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-12-06-22,767.9,3185.7,9.5,9.5,100,1.2,140,2.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-23,768.1,3189.5,9.9,9.9,100,0.2,0,1.9,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-24,767.9,3184.7,9.5,9.4,99,0.3,310,1.7,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-01,767.7,3183.1,9.8,9.6,99,0.2,0,1.6,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-02,767.6,3183.6,9.3,9.0,98,0.4,20,2.0,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-03,767.3,3178.5,9.3,9.0,98,1.2,130,2.9,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-04,767.1,3175.2,8.8,8.3,97,1.1,170,2.7,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-05,767.6,3178.9,8.5,8.2,98,0.5,140,2.2,190,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-12-07-06,768.1,3183.3,8.5,8.0,97,0.6,350,3.6,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-07,768.5,3187.5,8.8,8.7,99,1.1,260,2.5,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-08,768.9,3193.9,10.4,10.0,97,0.8,330,1.8,230,0.0,0.0,0.3,0.52,30.0,-999,0.0
2020-12-07-09,769.2,3200.7,13.3,12.5,95,0.9,10,2.5,350,0.0,0.0,1.0,1.50,30.0,-999,1.0
2020-12-07-10,769.2,3203.9,15.6,13.3,86,1.4,180,2.8,160,0.0,0.0,1.0,2.42,-999,-999,-999
2020-12-07-11,768.6,3199.7,16.9,12.5,75,1.4,10,3.7,360,0.0,0.0,1.0,3.25,30.0,-999,1.0
2020-12-07-12,768.0,3188.8,14.1,11.6,85,1.0,360,3.2,350,0.0,0.0,0.4,2.16,-999,-999,-999
2020-12-07-13,767.3,3182.7,14.9,12.9,88,1.6,10,3.1,350,0.0,0.0,0.2,1.52,-999,-999,-999
2020-12-07-14,767.0,3179.0,15.1,13.3,89,0.8,10,3.2,10,0.0,0.0,0.4,2.17,25.0,-999,7.0
2020-12-07-15,766.9,3175.1,13.0,11.7,92,0.4,10,2.4,360,0.0,0.0,0.1,0.97,-999,-999,-999
2020-12-07-16,767.0,3175.0,12.6,11.5,93,0.5,100,1.8,340,0.0,0.0,0.2,0.55,-999,-999,-999
2020-12-07-17,767.2,3175.0,11.3,9.6,89,0.4,100,1.9,90,0.0,0.0,0.2,0.20,25.0,-999,9.0
2020-12-07-18,767.5,3178.4,11.4,9.0,85,0.6,360,1.8,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-19,768.0,3184.0,11.3,10.2,93,1.1,170,2.1,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-20,768.1,3186.9,11.0,10.8,99,1.5,170,2.3,180,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-12-07-21,768.4,3193.4,10.5,10.3,99,1.4,170,2.4,160,0.0,0.0,-999,0.00,25.0,-999,6.0
