,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-11-29-16,1010.8,1023.2,19.5,15.1,76,9.5,30,15.9,30,0.0,0.0,0.0,0.06,-999,-999,-999
2020-11-29-17,1011.4,1023.8,19.6,15.5,77,9.4,50,17.3,40,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-11-29-18,1011.6,1024.0,19.8,15.9,78,9.8,50,15.2,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-29-19,1012.0,1024.5,18.7,17.5,93,11.1,50,17.3,40,0.5,0.6,0.0,0.00,-999,-999,-999
2020-11-29-20,1012.9,1025.4,19.3,15.1,77,11.0,50,17.1,50,T,0.4,-999,0.00,20.0,-999,10.0
2020-11-29-21,1013.0,1025.4,20.0,15.3,74,11.8,70,18.1,60,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-11-29-22,1013.4,1025.9,19.4,15.9,80,11.8,70,18.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-29-23,1013.1,1025.6,18.4,16.8,90,11.1,50,16.7,60,T,0.3,-999,0.00,-999,-999,-999
2020-11-29-24,1013.0,1025.5,19.0,16.8,87,10.9,50,17.3,40,0.5,0.5,-999,0.00,-999,-999,-999
2020-11-30-01,1012.6,1025.1,17.9,16.5,92,11.8,40,17.6,40,0.5,0.5,-999,0.00,-999,-999,-999
2020-11-30-02,1012.2,1024.7,18.9,16.8,88,10.9,50,18.3,60,0.5,0.3,-999,0.00,-999,-999,-999
2020-11-30-03,1011.8,1024.2,19.2,15.8,81,10.9,60,18.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-04,1011.9,1024.3,19.5,15.3,77,11.2,60,18.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-05,1012.0,1024.4,19.9,14.9,73,13.3,60,19.7,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-11-30-06,1012.3,1024.7,19.8,15.0,74,13.4,60,18.3,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-07,1012.9,1025.3,19.6,14.7,73,13.1,60,19.5,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-11-30-08,1013.2,1025.6,19.8,14.5,71,11.4,60,20.1,70,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-11-30-09,1013.9,1026.4,19.6,14.5,72,14.1,60,19.8,50,T,0.2,0.0,0.11,25.0,-999,10.0
2020-11-30-10,1013.8,1026.2,20.1,14.4,70,11.8,60,20.3,70,0.0,0.0,0.0,0.39,-999,-999,-999
2020-11-30-11,1013.8,1026.3,19.4,14.2,72,12.1,50,19.9,60,0.0,0.0,0.0,0.60,20.0,-999,10.0
2020-11-30-12,1013.0,1025.4,20.4,13.1,63,12.1,60,19.0,70,0.0,0.0,0.0,0.59,-999,-999,-999
2020-11-30-13,1012.0,1024.4,20.2,13.8,67,11.9,60,17.5,50,0.0,0.0,0.0,0.58,-999,-999,-999
2020-11-30-14,1011.4,1023.9,18.4,16.4,88,13.0,60,22.3,70,0.5,0.6,0.0,0.38,20.0,-999,10.0
2020-11-30-15,1011.1,1023.5,19.8,15.3,75,11.0,40,18.8,60,0.0,0.0,0.0,0.60,-999,-999,-999
2020-11-30-16,1011.1,1023.5,20.0,15.0,73,12.2,50,17.5,40,0.0,0.0,0.0,0.01,-999,-999,-999
2020-11-30-17,1011.7,1024.1,19.9,15.4,75,11.9,40,19.1,40,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-11-30-18,1012.5,1025.0,18.2,16.9,92,11.8,40,19.6,60,0.5,0.8,0.0,0.00,-999,-999,-999
2020-11-30-19,1012.7,1025.1,19.7,17.8,89,13.1,40,19.5,60,0.5,0.8,0.0,0.00,-999,-999,-999
2020-11-30-20,1013.2,1025.7,19.3,16.2,82,13.3,40,21.1,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-11-30-21,1013.6,1026.1,18.1,16.6,91,11.9,40,18.5,50,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-11-30-22,1013.2,1025.7,19.0,17.4,90,13.1,40,19.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-23,1012.9,1025.3,20.0,16.0,78,12.5,50,19.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-11-30-24,1012.5,1024.9,19.9,15.9,78,12.5,50,20.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-01,1012.3,1024.7,19.8,15.6,77,12.8,50,21.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-02,1012.0,1024.4,19.8,15.5,76,12.1,50,20.1,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-03,1011.5,1023.9,19.7,16.0,79,13.1,50,20.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-04,1011.5,1023.9,19.8,16.7,82,12.9,50,19.8,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-05,1011.6,1024.0,19.8,16.3,80,13.3,50,22.5,70,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-01-06,1012.1,1024.5,20.2,16.4,79,13.7,50,21.0,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-07,1012.3,1024.7,20.1,15.9,77,13.2,50,21.2,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-08,1012.7,1025.1,20.6,15.8,74,13.2,50,21.1,40,0.0,0.0,0.0,0.03,20.0,-999,10.0
2020-12-01-09,1012.9,1025.3,20.6,16.0,75,13.2,50,20.1,40,0.0,0.0,0.0,0.41,20.0,-999,10.0
2020-12-01-10,1012.6,1025.0,20.6,16.0,75,13.1,50,20.5,60,0.0,0.0,0.0,0.23,-999,-999,-999
2020-12-01-11,1011.6,1024.0,21.0,15.5,71,13.1,50,22.4,60,0.0,0.0,0.1,1.06,20.0,-999,9.0
2020-12-01-12,1010.9,1023.2,21.3,15.3,69,12.7,60,23.8,70,0.0,0.0,0.1,1.44,-999,-999,-999
2020-12-01-13,1010.2,1022.6,20.6,15.2,71,12.0,60,19.3,60,0.0,0.0,0.1,1.10,-999,-999,-999
2020-12-01-14,1009.9,1022.3,20.5,15.1,71,11.7,50,17.5,60,0.0,0.0,0.0,0.60,20.0,-999,10.0
2020-12-01-15,1009.3,1021.7,20.4,14.8,70,11.7,50,18.1,50,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-01-16,1009.5,1021.9,20.1,15.3,74,11.9,50,19.1,50,0.0,0.0,0.0,0.33,-999,-999,-999
2020-12-01-17,1010.0,1022.4,20.3,15.6,74,12.2,60,17.6,60,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-01-18,1009.9,1022.3,20.4,16.0,76,12.1,50,19.6,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-19,1010.4,1022.8,20.4,15.9,75,11.9,60,18.5,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-01-20,1010.8,1023.2,20.5,15.7,74,11.3,60,19.6,70,0.0,0.0,-999,0.00,20.0,-999,9.0
2020-12-01-21,1010.9,1023.3,20.4,15.9,75,12.8,60,18.2,60,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-01-22,1010.5,1022.9,20.5,15.8,74,11.2,60,17.4,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-23,1010.2,1022.6,20.3,15.7,75,11.2,50,17.2,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-01-24,1009.9,1022.3,20.3,16.4,78,11.0,50,17.8,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-01,1009.7,1022.1,20.6,16.6,78,10.5,50,16.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-02,1009.2,1021.6,20.5,15.6,73,10.2,50,15.8,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-03,1009.1,1021.5,20.4,15.8,75,11.0,40,16.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-04,1009.2,1021.6,19.5,16.3,82,11.3,30,17.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-05,1009.3,1021.7,19.2,16.8,86,12.6,30,19.1,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-02-06,1009.4,1021.8,19.1,16.5,85,12.6,30,20.5,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-07,1009.8,1022.2,19.7,16.8,83,13.5,40,22.4,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-08,1009.8,1022.2,20.0,15.7,76,14.8,40,21.3,40,0.0,0.0,0.2,0.43,25.0,-999,6.0
2020-12-02-09,1010.7,1023.1,20.6,15.5,73,12.7,40,21.3,30,0.0,0.0,0.2,0.79,25.0,-999,8.0
2020-12-02-10,1010.2,1022.6,20.7,15.2,71,11.6,40,18.3,40,0.0,0.0,0.5,1.32,-999,-999,-999
2020-12-02-11,1009.9,1022.3,20.9,15.3,70,12.0,40,16.6,20,0.0,0.0,0.0,1.08,25.0,-999,8.0
2020-12-02-12,1009.4,1021.7,20.9,14.8,68,10.5,40,15.9,40,0.0,0.0,0.0,1.05,-999,-999,-999
2020-12-02-13,1008.5,1020.8,21.4,14.4,64,11.4,40,16.3,30,0.0,0.0,0.4,1.73,-999,-999,-999
2020-12-02-14,1008.7,1021.1,20.2,14.3,69,9.9,30,16.3,40,0.0,0.0,0.1,0.97,30.0,-999,9.0
2020-12-02-15,1008.8,1021.2,19.7,14.6,72,9.9,30,16.8,20,0.0,0.0,0.0,0.44,-999,-999,-999
2020-12-02-16,1008.7,1021.1,19.3,13.9,71,10.9,30,19.0,30,0.0,0.0,0.0,0.15,-999,-999,-999
2020-12-02-17,1009.6,1022.0,19.2,13.8,71,12.0,30,18.1,20,0.0,0.0,0.0,0.00,30.0,-999,9.0
2020-12-02-18,1010.3,1022.7,18.9,13.8,72,11.6,30,19.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-19,1010.5,1022.9,19.0,12.9,68,13.3,40,21.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-02-20,1011.1,1023.5,19.2,13.2,68,12.7,40,20.0,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-02-21,1011.2,1023.7,18.6,14.4,77,10.8,20,20.1,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-02-22,1011.1,1023.6,18.9,14.9,78,12.9,30,19.7,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-23,1010.5,1023.0,18.7,14.0,74,12.0,50,21.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-02-24,1010.3,1022.7,18.9,13.2,69,12.5,40,18.7,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-01,1010.1,1022.6,18.5,13.4,72,13.1,40,21.8,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-02,1009.6,1022.1,18.1,14.3,78,11.2,30,19.2,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-03,1009.5,1021.9,18.7,14.4,76,10.5,20,18.3,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-04,1009.5,1022.0,18.5,13.8,74,10.9,20,20.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-05,1009.6,1022.1,18.1,13.5,74,14.1,30,20.4,30,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-03-06,1010.0,1022.5,18.5,12.0,66,11.8,30,19.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-03-07,1011.0,1023.5,18.7,12.0,65,11.3,30,19.5,20,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-03-08,1011.3,1023.8,18.9,12.7,67,9.9,20,19.7,40,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-12-03-09,1011.6,1024.1,18.9,12.4,66,11.2,30,20.1,40,0.0,0.0,0.0,0.03,25.0,-999,10.0
2020-12-03-10,1011.4,1023.9,18.0,13.9,77,11.4,30,18.7,40,T,0.1,0.0,0.39,-999,-999,-999
2020-12-03-11,1010.9,1023.4,17.4,14.4,83,12.6,40,21.3,360,0.5,0.4,0.0,0.43,25.0,-999,10.0
2020-12-03-12,1010.0,1022.5,16.9,13.8,82,12.6,30,21.0,360,T,0.1,0.0,0.29,-999,-999,-999
2020-12-03-13,1009.5,1022.0,17.6,14.3,81,11.7,20,21.3,10,T,0.2,0.0,0.14,-999,-999,-999
2020-12-03-14,1009.2,1021.8,16.1,15.2,94,14.6,40,22.4,30,2.5,0.8,0.0,0.01,10.0,-999,10.0
2020-12-03-15,1009.5,1022.0,17.2,15.3,89,12.4,10,21.4,360,1.0,0.9,0.0,0.00,-999,-999,-999
2020-12-03-16,1009.7,1022.2,17.2,14.7,85,11.1,10,24.3,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-03-17,1010.0,1022.5,16.5,15.5,94,11.8,20,22.1,40,0.5,0.5,0.0,0.00,15.0,-999,10.0
2020-12-03-18,1010.4,1023.0,16.0,15.3,96,14.1,40,22.9,40,2.5,1.0,0.0,0.00,-999,-999,-999
2020-12-03-19,1010.9,1023.5,16.3,15.6,96,14.6,30,22.8,30,2.0,1.0,0.0,0.00,-999,-999,-999
2020-12-03-20,1011.0,1023.6,16.4,16.0,97,13.0,50,22.2,30,5.5,1.0,-999,0.00,10.0,-999,10.0
2020-12-03-21,1011.0,1023.5,17.0,16.1,94,11.0,20,21.3,50,5.0,0.6,-999,0.00,20.0,-999,10.0
2020-12-03-22,1010.8,1023.3,17.6,14.7,83,10.4,20,20.0,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-03-23,1010.2,1022.7,16.7,15.8,94,13.8,40,22.0,40,0.5,0.2,-999,0.00,-999,-999,-999
2020-12-03-24,1010.3,1022.8,16.5,15.1,91,13.3,40,21.7,40,T,0.2,-999,0.00,-999,-999,-999
2020-12-04-01,1009.8,1022.3,17.0,15.2,89,12.7,40,20.0,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-02,1009.5,1022.0,17.7,15.8,89,12.5,40,21.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-03,1009.2,1021.7,17.2,15.8,91,12.4,50,19.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-04,1009.2,1021.7,17.4,14.7,84,13.9,40,21.7,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-04-05,1009.3,1021.8,17.4,14.6,84,14.0,40,20.9,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-04-06,1009.6,1022.1,17.6,13.8,78,12.4,40,20.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-07,1010.3,1022.8,17.9,12.8,72,13.7,40,20.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-08,1010.9,1023.4,17.9,13.5,75,12.7,30,20.2,30,0.0,0.0,0.0,0.07,20.0,-999,10.0
2020-12-04-09,1011.4,1023.9,18.1,13.4,74,11.9,30,20.5,40,0.0,0.0,0.0,0.36,25.0,-999,10.0
2020-12-04-10,1011.3,1023.8,18.2,13.5,74,12.9,40,19.7,30,0.0,0.0,0.0,0.52,-999,-999,-999
2020-12-04-11,1010.2,1022.7,18.6,13.1,70,12.4,40,21.2,30,0.0,0.0,0.0,0.74,25.0,-999,10.0
2020-12-04-12,1009.9,1022.4,18.4,13.0,71,12.0,40,19.3,30,0.0,0.0,0.0,0.21,-999,-999,-999
2020-12-04-13,1009.3,1021.8,16.9,15.0,89,12.4,40,20.5,40,0.0,0.0,0.0,0.23,-999,-999,-999
2020-12-04-14,1008.9,1021.4,17.1,14.7,86,13.6,40,19.5,30,T,0.2,0.0,0.44,20.0,-999,10.0
2020-12-04-15,1009.1,1021.6,16.9,14.7,87,13.7,40,20.3,50,0.0,0.0,0.0,0.07,-999,-999,-999
2020-12-04-16,1009.4,1021.9,16.6,15.6,94,13.7,40,20.2,70,0.5,0.3,0.0,0.00,-999,-999,-999
2020-12-04-17,1009.7,1022.2,16.7,14.7,88,13.9,40,21.0,40,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-04-18,1010.0,1022.5,17.0,14.8,87,14.0,40,20.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-19,1010.5,1023.0,17.0,14.0,82,13.1,40,21.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-04-20,1011.1,1023.6,17.2,14.1,82,13.4,50,21.4,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-04-21,1011.2,1023.7,17.0,14.9,87,12.7,40,21.9,50,T,0.2,-999,0.00,20.0,-999,10.0
2020-12-04-22,1011.4,1023.9,17.4,14.3,82,13.3,50,20.3,40,T,0.2,-999,0.00,-999,-999,-999
2020-12-04-23,1011.2,1023.7,16.8,14.7,87,13.8,40,21.1,40,T,0.2,-999,0.00,-999,-999,-999
2020-12-04-24,1011.2,1023.7,17.5,13.5,77,12.4,40,19.5,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-01,1011.0,1023.5,17.2,14.1,82,12.4,40,18.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-02,1010.6,1023.1,17.5,13.6,78,12.2,40,18.9,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-03,1010.5,1023.0,17.2,15.1,87,11.3,40,18.2,40,T,0.2,-999,0.00,-999,-999,-999
2020-12-05-04,1010.2,1022.7,17.9,14.0,78,11.9,50,18.7,60,0.5,0.2,-999,0.00,-999,-999,-999
2020-12-05-05,1010.2,1022.7,18.2,14.2,77,11.6,50,18.6,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-05-06,1010.8,1023.3,18.3,13.4,73,11.3,40,17.7,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-07,1011.3,1023.8,18.4,13.9,75,11.1,50,18.4,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-08,1011.8,1024.3,18.3,14.3,77,11.9,60,17.6,60,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-05-09,1012.2,1024.7,18.6,14.4,77,11.9,60,17.2,70,0.0,0.0,0.0,0.40,25.0,-999,10.0
2020-12-05-10,1012.1,1024.6,18.8,14.5,76,11.2,50,17.8,60,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-05-11,1011.4,1023.8,19.1,14.5,75,10.1,50,15.3,60,0.0,0.0,0.0,0.75,25.0,-999,10.0
2020-12-05-12,1010.5,1022.9,19.1,14.9,77,10.5,50,15.8,40,0.0,0.0,0.0,0.63,-999,-999,-999
2020-12-05-13,1009.6,1022.0,19.1,14.4,74,11.1,50,16.9,50,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-05-14,1009.2,1021.6,19.1,14.9,77,10.7,50,15.9,40,0.0,0.0,0.0,0.54,30.0,-999,10.0
2020-12-05-15,1009.4,1021.9,18.2,15.5,84,12.0,30,17.1,30,0.0,0.0,0.0,0.28,-999,-999,-999
2020-12-05-16,1009.4,1021.9,18.1,15.7,86,12.1,40,18.9,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-17,1009.9,1022.4,17.5,16.4,93,12.4,40,18.6,40,0.5,0.6,0.0,0.00,18.0,-999,10.0
2020-12-05-18,1010.3,1022.8,17.9,16.9,94,11.3,40,18.9,30,T,0.1,0.0,0.00,-999,-999,-999
2020-12-05-19,1010.4,1022.9,17.8,16.6,93,12.6,40,18.2,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-05-20,1010.7,1023.2,17.6,17.0,96,12.0,40,19.6,50,0.5,0.5,-999,0.00,20.0,-999,10.0
2020-12-05-21,1010.9,1023.4,17.8,16.9,94,11.9,50,19.1,40,T,0.1,-999,0.00,15.0,-999,10.0
2020-12-05-22,1010.7,1023.2,18.5,16.7,89,11.3,50,17.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-23,1010.1,1022.5,18.9,16.5,86,11.1,50,18.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-05-24,1010.2,1022.7,18.4,17.6,95,10.7,50,18.8,60,0.5,0.3,-999,0.00,-999,-999,-999
2020-12-06-01,1010.0,1022.5,17.9,17.4,97,11.4,40,19.3,40,1.0,0.5,-999,0.00,-999,-999,-999
2020-12-06-02,1009.7,1022.2,18.2,17.7,97,11.6,50,18.4,60,T,0.2,-999,0.00,-999,-999,-999
2020-12-06-03,1009.1,1021.5,18.7,17.5,93,11.7,60,20.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-04,1008.9,1021.3,19.0,17.7,92,11.9,50,18.9,70,0.5,0.3,-999,0.00,-999,-999,-999
2020-12-06-05,1009.1,1021.6,18.4,16.8,90,12.4,50,18.5,60,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-06-06,1009.5,1021.9,18.9,18.2,96,11.3,50,20.3,70,0.5,0.4,0.0,0.00,-999,-999,-999
2020-12-06-07,1009.7,1022.1,19.1,17.1,88,11.7,50,18.6,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-08,1010.3,1022.8,18.7,17.7,94,11.9,50,18.0,50,0.0,0.0,0.0,0.01,25.0,-999,10.0
2020-12-06-09,1010.7,1023.1,19.2,18.2,94,10.7,50,19.1,70,0.0,0.0,0.0,0.33,25.0,-999,10.0
2020-12-06-10,1010.6,1023.0,18.9,17.9,94,10.6,50,17.2,50,0.0,0.0,0.0,0.46,-999,-999,-999
2020-12-06-11,1010.2,1022.6,18.8,18.2,96,12.0,40,18.4,30,T,0.1,0.0,0.55,18.0,-999,10.0
2020-12-06-12,1009.3,1021.7,18.8,18.0,95,10.7,40,17.5,50,0.0,0.0,0.0,0.64,-999,-999,-999
2020-12-06-13,1008.6,1021.0,18.7,18.3,98,11.3,40,18.1,50,T,0.1,0.0,0.63,-999,-999,-999
2020-12-06-14,1008.0,1020.4,18.5,18.0,97,11.8,50,18.0,40,0.5,0.3,0.0,0.56,15.0,-999,10.0
2020-12-06-15,1007.9,1020.3,18.7,18.3,98,10.4,50,17.4,60,T,0.1,0.0,0.24,-999,-999,-999
2020-12-06-16,1008.1,1020.5,18.7,18.2,97,10.1,50,16.4,50,0.5,0.5,0.0,0.04,-999,-999,-999
2020-12-06-17,1008.4,1020.8,19.2,18.3,95,10.0,50,16.6,40,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-12-06-18,1008.6,1021.0,19.0,18.3,96,10.6,50,15.7,30,T,0.1,0.0,0.00,-999,-999,-999
2020-12-06-19,1009.1,1021.5,19.3,18.2,93,11.2,60,16.6,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-06-20,1009.3,1021.7,19.3,18.3,94,10.8,60,16.0,50,T,0.1,-999,0.00,20.0,-999,10.0
2020-12-06-21,1009.6,1022.0,19.9,17.5,86,11.3,60,16.3,60,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-06-22,1009.5,1021.9,20.2,17.8,86,9.9,60,16.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-23,1009.3,1021.7,20.0,18.5,91,10.3,50,16.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-06-24,1009.2,1021.6,19.9,18.9,94,9.7,60,16.2,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-01,1008.9,1021.3,20.2,19.1,93,10.3,50,16.6,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-02,1008.5,1020.9,20.1,18.5,91,10.8,50,16.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-03,1008.3,1020.7,19.5,18.9,96,10.3,50,15.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-04,1008.5,1020.9,19.5,19.1,98,10.8,40,16.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-05,1008.6,1021.0,19.7,19.4,98,11.0,40,16.5,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-07-06,1009.1,1021.5,20.0,19.2,95,10.8,50,16.3,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-07,1009.7,1022.1,19.9,19.2,96,12.1,40,17.3,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-08,1009.8,1022.2,20.2,19.1,93,11.4,50,18.3,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2020-12-07-09,1010.2,1022.6,20.0,18.7,92,11.6,50,17.5,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2020-12-07-10,1010.2,1022.6,20.6,18.7,89,10.6,50,17.5,50,0.0,0.0,0.0,0.05,-999,-999,-999
2020-12-07-11,1009.7,1022.1,20.2,18.7,91,10.9,40,17.6,50,0.0,0.0,0.0,0.00,18.0,-999,10.0
2020-12-07-12,1009.2,1021.6,19.5,19.0,97,10.8,40,16.8,40,1.5,0.8,0.0,0.31,-999,-999,-999
2020-12-07-13,1008.2,1020.6,19.4,19.0,98,11.6,40,16.6,40,0.5,1.0,0.0,0.44,-999,-999,-999
2020-12-07-14,1007.8,1020.2,19.1,19.0,99,12.6,40,18.5,30,1.0,1.0,0.0,0.42,12.0,-999,10.0
2020-12-07-15,1007.7,1020.1,19.5,19.2,98,12.2,40,18.2,30,T,1.0,0.0,0.24,-999,-999,-999
2020-12-07-16,1007.9,1020.3,19.3,19.1,99,13.0,40,18.5,40,0.5,0.5,0.0,0.00,-999,-999,-999
2020-12-07-17,1008.3,1020.7,19.0,18.7,98,13.7,40,19.4,40,T,0.2,0.0,0.00,18.0,-999,10.0
2020-12-07-18,1008.8,1021.2,19.2,18.9,98,13.1,50,19.4,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-07-19,1009.3,1021.7,19.1,19.0,99,12.4,50,20.1,50,0.5,0.9,0.0,0.00,-999,-999,-999
2020-12-07-20,1009.7,1022.1,19.1,18.9,99,12.8,50,19.0,50,0.5,0.6,-999,0.00,10.0,-999,10.0
2020-12-07-21,1010.3,1022.7,19.1,19.0,99,11.9,50,19.0,50,2.0,1.0,-999,0.00,10.0,-999,10.0
2020-12-07-22,1010.2,1022.6,18.8,18.6,99,13.7,40,19.8,40,3.5,1.0,-999,0.00,-999,-999,-999
2020-12-07-23,1010.3,1022.8,18.6,18.6,100,13.0,30,20.1,30,1.5,1.0,-999,0.00,-999,-999,-999
2020-12-07-24,1010.1,1022.6,18.0,17.9,99,12.8,40,19.6,40,2.0,1.0,-999,0.00,-999,-999,-999
2020-12-08-01,1009.8,1022.3,17.9,17.8,99,13.0,40,20.4,40,1.0,1.0,-999,0.00,-999,-999,-999
2020-12-08-02,1009.1,1021.6,18.0,18.0,100,13.6,40,19.3,40,T,0.3,-999,0.00,-999,-999,-999
2020-12-08-03,1008.9,1021.4,17.6,17.6,100,13.0,30,20.1,30,0.5,0.3,-999,0.00,-999,-999,-999
2020-12-08-04,1008.7,1021.2,17.6,17.5,99,13.7,40,19.6,30,0.5,0.5,-999,0.00,-999,-999,-999
2020-12-08-05,1009.0,1021.5,17.6,17.6,100,12.4,30,19.7,40,T,1.0,-999,0.00,15.0,-999,10.0
2020-12-08-06,1009.3,1021.8,17.7,17.7,100,12.8,40,20.1,40,0.5,1.0,0.0,0.00,-999,-999,-999
2020-12-08-07,1009.6,1022.1,17.4,17.2,99,13.3,40,20.5,40,2.0,1.0,0.0,0.00,-999,-999,-999
2020-12-08-08,1010.1,1022.6,17.6,17.6,100,12.9,40,22.1,40,1.0,1.0,0.0,0.00,10.0,-999,10.0
2020-12-08-09,1010.8,1023.3,17.4,17.2,99,11.8,40,19.1,40,1.5,1.0,0.0,0.03,20.0,-999,10.0
