,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-08-14,924.8,1536.0,13.5,13.4,99,2.3,330,13.0,340,1.5,1.0,0.0,0.60,3.0,2,10.0
2020-12-08-15,924.9,1536.0,13.2,13.2,100,1.6,300,13.9,350,1.0,1.0,0.0,0.50,-999,1,-999
2020-12-08-16,925.1,1536.7,12.5,12.2,98,6.0,350,14.1,350,1.5,1.0,0.0,0.13,-999,0,-999
2020-12-08-17,925.4,1539.3,12.5,12.3,99,3.8,340,16.5,330,1.5,1.0,0.0,0.00,5.0,0,10.0
2020-12-08-18,925.8,1543.3,12.8,12.5,98,2.8,10,10.6,360,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-08-19,926.8,1552.4,12.9,12.9,100,5.8,340,15.1,350,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-08-20,926.9,1553.8,12.9,12.7,99,4.4,330,15.3,350,1.5,1.0,-999,0.00,5.0,0,10.0
2020-12-08-21,926.7,1552.3,13.6,13.4,99,3.2,320,15.2,90,2.5,1.0,-999,0.00,3.0,0,10.0
2020-12-08-22,925.9,1545.3,13.4,13.1,98,3.2,40,11.7,360,3.5,0.9,-999,0.00,-999,0,-999
2020-12-08-23,925.8,1544.2,13.1,12.9,99,2.4,340,11.1,350,3.5,0.6,-999,0.00,-999,0,-999
2020-12-08-24,925.1,1537.8,13.0,12.9,99,1.6,300,12.3,360,2.5,0.6,-999,0.00,-999,0,-999
2020-12-09-01,925.2,1538.5,12.9,12.7,99,2.4,20,13.5,340,2.5,0.8,-999,0.00,-999,0,-999
2020-12-09-02,925.2,1538.1,12.9,12.8,99,2.9,100,8.9,110,2.5,0.9,-999,0.00,-999,0,-999
2020-12-09-03,924.6,1532.3,12.9,12.8,99,2.5,190,11.4,160,3.5,0.6,-999,0.00,-999,0,-999
2020-12-09-04,924.6,1531.4,12.9,12.7,99,1.6,V,8.9,130,4.5,0.8,-999,0.00,-999,0,-999
2020-12-09-05,924.8,1533.4,13.0,12.9,99,2.9,160,10.0,150,4.0,0.9,-999,0.00,3.0,0,10.0
2020-12-09-06,925.3,1538.8,13.4,13.2,99,1.4,280,10.1,190,5.0,1.0,0.0,0.00,-999,0,-999
2020-12-09-07,925.4,1539.9,13.5,13.4,99,2.6,190,12.3,130,4.0,1.0,0.0,0.00,-999,0,-999
2020-12-09-08,926.1,1546.3,13.5,13.4,99,2.1,210,9.7,120,6.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-09-09,926.2,1548.8,14.1,14.1,100,1.8,210,10.3,140,2.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-09-10,925.9,1545.8,14.1,14.1,100,2.0,250,8.8,10,2.5,1.0,0.0,0.00,-999,1,-999
2020-12-09-11,925.1,1538.8,14.6,14.6,100,2.0,220,9.1,330,3.0,1.0,0.0,0.35,1.5,1,10.0
2020-12-09-12,924.0,1529.1,14.9,14.9,100,3.3,190,10.8,150,3.0,1.0,0.0,0.40,-999,1,-999
2020-12-09-13,923.1,1520.9,15.0,15.0,100,3.2,200,9.5,130,1.5,1.0,0.0,0.57,-999,2,-999
2020-12-09-14,922.8,1518.5,15.3,15.2,99,6.0,160,14.4,150,1.0,1.0,0.0,0.58,0.5,1,/
2020-12-09-15,922.1,1512.5,15.6,15.3,98,5.2,170,15.3,140,0.5,1.0,0.0,0.47,-999,1,-999
2020-12-09-16,922.3,1514.1,15.4,15.1,98,5.7,160,15.2,150,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-09-17,922.8,1519.1,15.7,15.4,98,5.4,150,13.2,110,2.0,1.0,0.0,0.00,1.5,0,10.0
2020-12-09-18,923.1,1522.7,16.0,15.7,98,4.7,160,14.1,140,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-09-19,923.4,1525.8,16.2,15.9,98,3.3,170,11.2,150,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-09-20,923.7,1528.8,16.4,16.2,99,3.4,190,12.9,200,1.5,1.0,-999,0.00,1.5,0,10.0
2020-12-09-21,924.0,1532.6,16.7,16.5,99,3.8,160,10.1,120,1.0,1.0,-999,0.00,1.2,0,10.0
2020-12-09-22,923.4,1527.2,16.8,16.4,97,3.9,140,10.7,150,1.5,0.2,-999,0.00,-999,0,-999
2020-12-09-23,923.7,1530.6,16.8,16.5,98,2.0,160,8.9,140,0.5,0.2,-999,0.00,-999,0,-999
2020-12-09-24,923.4,1528.0,16.6,16.4,99,1.8,130,6.4,120,0.5,0.0,-999,0.00,-999,0,-999
2020-12-10-01,923.0,1524.5,16.7,16.4,98,1.2,180,5.6,140,2.0,0.5,-999,0.00,-999,0,-999
2020-12-10-02,922.7,1522.3,16.8,16.5,98,2.0,150,5.1,150,1.5,0.3,-999,0.00,-999,0,-999
2020-12-10-03,922.9,1524.6,16.9,16.7,99,0.8,190,5.4,150,1.0,0.3,-999,0.00,-999,0,-999
2020-12-10-04,922.7,1522.5,16.9,16.6,98,0.7,280,3.2,20,2.5,0.7,-999,0.00,-999,0,-999
2020-12-10-05,923.1,1526.4,16.8,16.6,99,1.2,270,5.8,350,3.0,0.9,-999,0.00,3.0,0,10.0
2020-12-10-06,923.8,1533.0,16.6,16.4,99,1.6,330,6.9,120,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-10-07,924.4,1538.4,16.3,15.9,97,3.3,350,12.6,320,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-10-08,924.6,1540.3,16.2,16.1,99,2.4,20,9.3,10,0.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-10-09,924.9,1543.8,16.5,16.4,99,2.4,360,9.0,20,1.0,1.0,0.0,0.36,3.0,1,10.0
2020-12-10-10,924.7,1541.7,16.2,16.2,100,2.1,90,10.1,30,1.0,1.0,0.0,0.60,-999,2,-999
2020-12-10-11,924.2,1537.3,16.3,16.1,99,1.8,290,8.4,110,0.5,1.0,0.0,0.64,1.2,2,10.0
2020-12-10-12,923.1,1527.3,16.6,16.6,100,1.6,80,10.3,80,1.0,1.0,0.0,0.98,-999,3,-999
2020-12-10-13,922.5,1521.6,16.4,16.4,100,1.9,150,8.8,360,0.5,1.0,0.0,0.96,-999,3,-999
2020-12-10-14,922.0,1517.3,16.5,16.4,99,1.8,V,9.2,50,0.5,1.0,0.0,0.90,1.2,3,10.0
2020-12-10-15,921.6,1513.4,16.2,16.0,99,1.9,V,10.8,80,0.5,1.0,0.0,0.70,-999,2,-999
2020-12-10-16,922.1,1517.7,16.0,15.6,97,1.6,340,9.3,350,1.0,1.0,0.0,0.19,-999,1,-999
2020-12-10-17,922.7,1522.9,15.8,15.4,97,1.8,220,9.5,140,0.5,1.0,0.0,0.00,1.2,0,10.0
2020-12-10-18,923.1,1526.3,15.8,15.5,98,2.3,210,7.3,40,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-10-19,923.7,1531.3,15.7,15.4,98,1.6,210,7.7,220,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-10-20,923.6,1530.0,15.5,15.2,98,2.6,180,9.7,180,1.0,1.0,-999,0.00,1.2,0,10.0
2020-12-10-21,924.0,1534.1,15.5,15.2,98,2.5,160,10.9,150,0.5,1.0,-999,0.00,1.2,0,10.0
2020-12-10-22,923.9,1532.8,15.5,15.2,98,2.2,160,9.0,150,1.0,0.0,-999,0.00,-999,0,-999
2020-12-10-23,923.6,1530.2,15.5,15.2,98,2.7,100,10.1,140,0.5,0.0,-999,0.00,-999,0,-999
2020-12-10-24,923.5,1529.5,15.4,15.1,98,6.5,70,13.1,70,0.5,0.0,-999,0.00,-999,0,-999
2020-12-11-01,923.4,1528.3,15.4,15.1,98,2.2,100,11.2,100,0.0,0.0,-999,0.00,-999,0,-999
2020-12-11-02,922.9,1523.7,15.3,15.1,99,2.9,110,10.9,100,0.5,0.0,-999,0.00,-999,0,-999
2020-12-11-03,923.1,1525.6,15.6,15.3,98,2.3,120,10.3,80,0.5,0.0,-999,0.00,-999,0,-999
2020-12-11-04,922.7,1521.4,15.4,15.1,98,1.5,110,8.0,70,0.5,0.0,-999,0.00,-999,0,-999
2020-12-11-05,922.3,1517.5,15.4,15.1,98,2.7,110,9.5,140,0.5,0.2,-999,0.00,3.0,0,10.0
2020-12-11-06,922.9,1523.1,15.5,15.3,99,2.7,170,8.1,130,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-11-07,922.9,1523.1,15.6,15.4,99,2.4,150,9.8,170,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-11-08,923.3,1526.6,15.6,15.4,99,1.9,190,12.0,150,1.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-11-09,923.8,1531.3,15.7,15.7,100,1.7,180,10.3,140,1.0,1.0,0.0,0.02,3.0,1,10.0
2020-12-11-10,923.7,1530.4,15.7,15.7,100,1.7,V,8.6,50,0.5,1.0,0.0,0.40,-999,1,-999
2020-12-11-11,922.9,1523.4,16.0,16.0,100,1.6,150,7.8,60,T,1.0,0.0,0.60,3.0,2,10.0
2020-12-11-12,922.2,1517.0,16.1,16.0,99,1.4,190,6.8,160,0.5,1.0,0.0,0.73,-999,3,-999
2020-12-11-13,921.4,1509.7,16.2,16.0,99,2.5,80,8.2,110,T,1.0,0.0,0.63,-999,3,-999
2020-12-11-14,920.8,1504.2,16.3,16.3,100,2.0,110,7.9,90,0.5,1.0,0.0,0.61,3.0,2,10.0
2020-12-11-15,920.6,1502.7,16.3,16.3,100,2.4,90,9.7,60,T,0.1,0.0,0.62,-999,2,-999
2020-12-11-16,920.7,1502.7,15.7,15.2,97,2.6,110,8.2,120,0.0,0.0,0.0,0.24,-999,1,-999
2020-12-11-17,921.5,1510.1,15.7,15.2,97,1.3,50,8.4,80,1.0,0.3,0.0,0.00,5.0,0,10.0
2020-12-11-18,921.8,1512.8,15.6,15.2,97,1.7,60,6.7,100,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-11-19,922.1,1515.5,15.4,15.1,98,1.9,90,6.7,70,T,0.2,0.0,0.00,-999,0,-999
2020-12-11-20,922.7,1521.0,15.4,15.1,98,1.7,50,7.6,70,0.0,0.0,-999,0.00,1.2,0,10.0
2020-12-11-21,923.0,1523.9,15.5,15.1,97,1.5,350,5.4,30,0.0,0.0,-999,0.00,5.0,0,10.0
2020-12-11-22,923.0,1523.5,15.1,14.9,99,2.0,340,6.4,350,T,0.0,-999,0.00,-999,0,-999
2020-12-11-23,923.1,1524.4,14.8,14.6,99,2.3,330,5.6,340,0.0,0.0,-999,0.00,-999,0,-999
2020-12-11-24,923.2,1525.0,14.5,14.3,99,2.8,340,8.6,350,0.0,0.0,-999,0.00,-999,0,-999
2020-12-12-01,923.1,1524.0,14.3,14.0,98,2.2,350,8.9,10,0.5,0.0,-999,0.00,-999,0,-999
2020-12-12-02,923.0,1523.7,14.7,14.6,99,1.1,20,7.8,340,0.0,0.0,-999,0.00,-999,0,-999
2020-12-12-03,922.7,1520.5,14.3,14.0,98,3.7,360,7.0,340,0.0,0.0,-999,0.00,-999,0,-999
2020-12-12-04,922.6,1518.7,14.2,14.0,99,4.2,350,9.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-12-12-05,922.9,1521.6,14.3,14.1,99,2.7,340,8.0,340,0.0,0.0,-999,0.00,8.0,0,10.0
2020-12-12-06,923.0,1522.0,14.0,13.8,99,3.0,330,8.7,340,T,0.8,0.0,0.00,-999,0,-999
2020-12-12-07,923.3,1524.8,14.2,14.1,99,1.9,320,6.7,340,T,1.0,0.0,0.00,-999,0,-999
2020-12-12-08,923.9,1530.1,14.1,14.0,99,3.5,330,8.6,20,0.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-12-09,924.3,1533.5,13.8,13.6,99,1.9,330,7.7,350,T,1.0,0.0,0.00,3.0,0,10.0
2020-12-12-10,923.9,1529.6,14.0,14.0,100,2.4,360,8.9,350,T,1.0,0.1,0.60,-999,1,-999
2020-12-12-11,923.1,1522.0,14.0,14.0,100,0.7,120,8.0,340,T,1.0,0.0,0.23,5.0,1,10.0
2020-12-12-12,922.3,1513.9,13.7,13.6,99,1.4,330,5.0,40,T,1.0,0.0,0.05,-999,1,-999
2020-12-12-13,921.5,1505.9,13.3,13.3,100,2.5,40,7.1,60,0.5,1.0,0.0,0.09,-999,1,-999
2020-12-12-14,921.0,1501.4,12.9,12.9,100,1.7,40,6.4,360,T,1.0,0.0,0.36,3.0,1,10.0
2020-12-12-15,920.8,1498.8,12.7,12.6,99,2.6,40,7.4,80,T,1.0,0.0,0.00,-999,1,-999
2020-12-12-16,921.1,1501.2,12.5,12.4,99,1.7,360,6.9,20,T,1.0,0.0,0.00,-999,0,-999
2020-12-12-17,921.3,1503.2,12.5,12.4,99,1.1,50,6.5,10,T,1.0,0.0,0.00,1.2,0,10.0
2020-12-12-18,921.8,1506.9,12.1,12.0,99,1.5,60,6.2,60,T,1.0,0.0,0.00,-999,0,-999
2020-12-12-19,921.9,1508.1,12.2,12.2,100,2.4,150,8.4,140,T,1.0,0.0,0.00,-999,0,-999
2020-12-12-20,921.7,1506.2,12.2,12.1,99,3.5,100,9.0,70,T,1.0,-999,0.00,1.2,0,10.0
2020-12-12-21,921.8,1507.0,12.4,12.3,99,3.3,130,11.8,140,T,1.0,-999,0.00,1.2,0,10.0
2020-12-12-22,921.9,1508.1,12.4,12.3,99,1.8,90,10.8,140,0.5,0.0,-999,0.00,-999,0,-999
2020-12-12-23,921.7,1506.3,12.4,12.2,99,3.3,120,8.7,120,0.0,0.0,-999,0.00,-999,0,-999
2020-12-12-24,921.3,1501.9,12.0,11.9,99,3.7,100,10.7,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-01,921.2,1500.1,11.7,11.6,99,4.2,90,12.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-02,920.8,1496.3,11.9,11.8,99,3.8,90,12.6,60,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-03,920.9,1496.7,11.7,11.5,99,3.7,90,10.8,70,0.5,0.0,-999,0.00,-999,0,-999
2020-12-13-04,920.9,1496.9,12.1,12.0,99,4.7,70,9.7,80,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-05,921.5,1503.2,12.8,12.8,100,2.4,90,9.4,80,0.0,0.0,-999,0.00,8.0,0,10.0
2020-12-13-06,922.0,1507.5,13.0,12.9,99,2.3,110,6.6,80,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-13-07,922.7,1514.0,13.0,13.0,100,1.8,100,6.5,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-13-08,922.8,1515.4,13.4,13.4,100,1.1,180,5.8,60,0.0,0.0,0.0,0.00,10.0,0,9.0
2020-12-13-09,923.7,1524.6,14.1,14.1,100,2.8,350,6.6,340,0.0,0.0,0.0,0.46,15.0,1,8.0
2020-12-13-10,923.3,1523.5,16.2,15.0,93,1.2,160,4.1,120,0.0,0.0,0.7,1.29,-999,3,-999
2020-12-13-11,922.6,1517.3,16.3,15.0,92,1.5,160,4.7,360,0.0,0.0,0.8,1.72,12.0,5,7.0
2020-12-13-12,922.3,1512.6,15.1,14.3,95,2.1,340,4.3,330,0.0,0.0,0.2,0.79,-999,3,-999
2020-12-13-13,921.5,1505.0,15.1,14.6,97,3.3,360,8.1,340,0.0,0.0,0.0,0.28,-999,1,-999
2020-12-13-14,921.1,1501.9,15.4,14.6,95,2.7,350,6.1,350,0.0,0.0,0.2,0.80,10.0,2,7.0
2020-12-13-15,921.0,1500.0,14.7,14.2,97,3.1,350,5.2,10,0.0,0.0,0.1,0.31,-999,1,-999
2020-12-13-16,921.3,1502.7,14.3,14.0,98,2.5,360,4.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-13-17,921.5,1504.4,13.5,12.8,96,0.2,0,4.4,360,0.0,0.0,0.0,0.00,10.0,0,4.0
2020-12-13-18,922.2,1510.8,13.3,12.2,93,0.3,200,1.6,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-13-19,922.5,1514.1,13.8,12.4,91,0.3,150,1.6,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-13-20,922.9,1518.4,14.0,12.7,92,2.0,80,5.2,50,0.0,0.0,-999,0.00,15.0,0,3.0
2020-12-13-21,922.9,1519.4,14.1,12.9,92,4.7,70,7.8,70,0.0,0.0,-999,0.00,20.0,0,1.0
2020-12-13-22,923.3,1526.1,14.5,13.7,95,2.2,70,8.7,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-23,923.4,1527.4,14.7,14.3,97,1.8,160,6.1,100,0.0,0.0,-999,0.00,-999,0,-999
2020-12-13-24,923.0,1522.4,14.8,14.5,98,1.9,150,8.0,160,0.0,0.0,-999,0.00,-999,0,-999
2020-12-14-01,923.0,1522.5,14.9,14.7,99,3.7,170,12.4,150,0.0,0.0,-999,0.00,-999,0,-999
2020-12-14-02,923.1,1523.4,14.6,14.5,99,3.0,150,11.5,120,0.5,0.1,-999,0.00,-999,0,-999
2020-12-14-03,923.0,1521.5,14.5,14.3,99,1.9,190,8.8,20,0.5,0.0,-999,0.00,-999,0,-999
2020-12-14-04,923.4,1524.2,14.1,14.0,99,1.7,150,9.4,130,0.5,0.1,-999,0.00,-999,0,-999
2020-12-14-05,924.1,1529.5,14.0,13.8,99,2.2,20,7.6,30,0.5,0.1,-999,0.00,1.2,0,10.0
2020-12-14-06,924.9,1535.4,13.1,12.9,99,1.7,320,8.9,70,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-14-07,925.4,1539.8,12.5,12.4,99,3.0,340,12.8,330,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-14-08,926.0,1544.6,11.8,11.7,99,5.3,350,16.2,340,1.0,1.0,0.0,0.00,5.0,0,10.0
2020-12-14-09,926.7,1550.7,11.5,11.5,100,3.7,340,13.7,350,2.0,1.0,0.0,0.07,5.0,0,10.0
2020-12-14-10,926.8,1552.0,11.4,11.4,100,2.6,330,11.6,100,1.0,1.0,0.0,0.52,-999,1,-999
2020-12-14-11,926.5,1549.1,11.1,11.1,100,3.0,20,15.9,80,1.5,1.0,0.0,0.60,5.0,2,10.0
2020-12-14-12,925.5,1540.5,11.3,11.3,100,3.0,80,13.3,20,2.0,1.0,0.0,0.63,-999,2,-999
2020-12-14-13,924.7,1533.8,11.7,11.7,100,2.1,V,10.3,20,1.5,1.0,0.0,0.65,-999,2,-999
2020-12-14-14,924.8,1534.2,11.6,11.6,100,2.0,130,8.4,210,1.5,1.0,0.0,0.60,3.0,2,10.0
2020-12-14-15,924.9,1534.8,11.4,11.4,100,1.3,V,8.9,110,2.0,1.0,0.0,0.41,-999,1,-999
2020-12-14-16,925.1,1535.4,10.8,10.8,100,1.8,170,8.8,110,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-14-17,926.1,1544.5,11.0,10.8,99,1.6,210,7.2,360,1.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-14-18,926.4,1545.6,10.6,10.5,99,2.4,20,9.1,360,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-14-19,926.6,1546.8,10.7,10.7,100,1.9,20,10.6,330,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-14-20,927.2,1551.4,10.8,10.6,99,1.5,V,8.8,20,1.0,1.0,-999,0.00,3.0,0,10.0
2020-12-14-21,927.6,1554.5,10.7,10.5,99,4.0,10,12.1,350,2.0,1.0,-999,0.00,3.0,0,10.0
2020-12-14-22,927.6,1554.1,10.5,10.5,100,2.3,310,15.8,20,2.0,0.6,-999,0.00,-999,0,-999
2020-12-14-23,927.5,1552.8,10.5,10.3,99,1.8,V,11.6,10,1.0,0.4,-999,0.00,-999,0,-999
2020-12-14-24,927.5,1552.7,10.2,10.1,99,3.2,20,10.1,70,1.5,0.4,-999,0.00,-999,0,-999
2020-12-15-01,927.2,1550.6,10.3,10.3,100,1.8,280,12.5,360,3.0,0.9,-999,0.00,-999,0,-999
2020-12-15-02,927.4,1551.9,10.0,10.0,100,2.0,320,12.0,100,2.5,0.8,-999,0.00,-999,0,-999
2020-12-15-03,927.4,1551.7,10.0,10.0,100,2.4,340,10.5,20,1.5,0.4,-999,0.00,-999,0,-999
2020-12-15-04,927.4,1550.8,9.9,9.8,99,2.1,350,8.8,80,1.5,0.4,-999,0.00,-999,0,-999
2020-12-15-05,928.0,1556.3,9.8,9.8,100,1.6,310,11.2,360,1.5,0.6,-999,0.00,7.0,0,10.0
2020-12-15-06,928.0,1555.4,9.5,9.5,100,1.7,340,9.8,20,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-15-07,928.7,1561.6,9.4,9.4,100,2.8,10,13.3,50,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-15-08,928.7,1562.1,9.7,9.7,100,1.6,V,10.1,30,2.0,1.0,0.0,0.00,5.0,0,10.0
2020-12-15-09,929.2,1567.0,10.1,10.1,100,1.7,170,10.4,50,2.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-15-10,929.5,1569.5,10.2,10.2,100,3.1,170,9.5,350,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-15-11,928.2,1558.2,10.4,10.4,100,2.8,V,10.2,340,2.5,1.0,0.0,0.02,3.0,1,10.0
2020-12-15-12,927.8,1554.7,10.8,10.8,100,2.1,230,13.5,170,1.5,1.0,0.0,0.27,-999,1,-999
2020-12-15-13,926.9,1546.5,10.6,10.6,100,1.5,150,8.3,80,2.0,1.0,0.0,0.00,-999,1,-999
2020-12-15-14,926.2,1540.0,10.7,10.7,100,1.6,V,9.3,70,2.0,1.0,0.0,0.11,1.5,1,10.0
2020-12-15-15,926.3,1540.5,10.4,10.4,100,1.5,V,7.8,60,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-15-16,926.4,1541.2,10.3,10.3,100,1.3,220,7.9,60,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-15-17,927.2,1548.5,10.5,10.3,99,1.2,V,8.4,100,4.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-15-18,927.6,1551.7,10.5,10.5,100,2.4,230,8.3,160,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-15-19,927.7,1552.7,10.7,10.5,99,2.8,150,12.9,130,3.5,1.0,0.0,0.00,-999,0,-999
2020-12-15-20,928.2,1557.5,10.7,10.6,99,2.4,170,10.7,60,2.5,1.0,-999,0.00,3.0,0,10.0
2020-12-15-21,928.4,1559.7,10.6,10.4,99,3.3,130,9.1,140,3.0,1.0,-999,0.00,3.0,0,10.0
2020-12-15-22,928.2,1557.9,10.5,10.4,99,2.1,200,9.1,110,2.0,0.8,-999,0.00,-999,0,-999
2020-12-15-23,928.2,1558.3,10.6,10.5,99,2.5,130,8.9,200,3.0,0.7,-999,0.00,-999,0,-999
2020-12-15-24,927.7,1554.6,10.8,10.7,99,3.0,190,9.3,110,2.0,0.7,-999,0.00,-999,0,-999
2020-12-16-01,927.6,1553.4,10.8,10.7,99,1.5,260,10.9,100,2.5,0.8,-999,0.00,-999,0,-999
2020-12-16-02,927.6,1553.3,10.6,10.6,100,2.0,170,10.9,200,2.5,0.7,-999,0.00,-999,0,-999
2020-12-16-03,927.9,1555.5,10.5,10.4,99,2.4,360,7.3,120,1.5,0.5,-999,0.00,-999,0,-999
2020-12-16-04,928.4,1559.6,10.3,10.3,100,2.9,10,14.0,20,1.5,0.6,-999,0.00,-999,0,-999
2020-12-16-05,928.8,1563.2,10.1,10.0,99,2.9,360,11.2,30,1.5,0.4,-999,0.00,5.0,0,10.0
2020-12-16-06,928.7,1562.3,10.1,10.1,100,1.7,320,7.4,30,3.5,1.0,0.0,0.00,-999,0,-999
2020-12-16-07,928.6,1561.9,10.3,10.2,99,2.1,190,12.0,220,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-16-08,929.2,1567.4,10.4,10.4,100,2.8,170,10.2,100,2.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-16-09,929.4,1568.8,10.2,10.2,100,2.4,200,9.4,70,1.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-16-10,930.1,1575.2,10.4,10.4,100,2.4,180,8.0,20,2.0,1.0,0.0,0.02,-999,1,-999
2020-12-16-11,929.2,1567.3,10.4,10.4,100,2.4,200,11.4,180,1.5,1.0,0.0,0.01,3.0,1,10.0
2020-12-16-12,928.2,1558.3,10.2,10.2,100,4.3,170,16.3,140,1.5,1.0,0.0,0.50,-999,2,-999
2020-12-16-13,928.1,1557.9,10.6,10.6,100,2.8,180,13.7,130,1.5,1.0,0.0,0.28,-999,1,-999
2020-12-16-14,927.6,1552.9,10.4,10.4,100,2.2,V,12.6,170,2.5,1.0,0.0,0.05,3.0,1,10.0
2020-12-16-15,927.3,1549.7,10.1,10.0,99,1.5,V,9.3,130,3.5,1.0,0.0,0.00,-999,0,-999
2020-12-16-16,927.7,1553.2,10.2,10.1,99,2.1,200,9.7,110,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-16-17,927.6,1551.9,10.1,9.9,99,2.6,210,10.0,150,2.5,1.0,0.0,0.00,1.2,0,10.0
2020-12-16-18,928.1,1556.1,9.9,9.9,100,2.2,140,9.6,180,4.0,1.0,0.0,0.00,-999,0,-999
2020-12-16-19,928.1,1556.5,10.0,10.0,100,2.8,190,13.4,130,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-16-20,928.6,1561.0,9.9,9.9,100,2.0,180,11.9,70,4.0,1.0,-999,0.00,1.2,0,10.0
2020-12-16-21,928.7,1561.7,10.0,10.0,100,3.0,200,11.4,140,3.0,1.0,-999,0.00,1.2,0,10.0
2020-12-16-22,928.1,1556.5,9.9,9.9,100,2.3,190,12.6,150,3.5,0.9,-999,0.00,-999,0,-999
2020-12-16-23,928.0,1555.4,9.7,9.7,100,2.2,200,12.6,50,3.5,0.9,-999,0.00,-999,0,-999
2020-12-16-24,928.1,1556.0,9.7,9.7,100,2.7,200,11.1,150,3.0,0.9,-999,0.00,-999,0,-999
2020-12-17-01,928.0,1555.4,9.5,9.5,100,2.9,190,11.9,190,2.5,0.9,-999,0.00,-999,0,-999
2020-12-17-02,927.7,1552.7,9.7,9.7,100,2.7,220,13.0,190,2.0,0.6,-999,0.00,-999,0,-999
2020-12-17-03,927.4,1550.0,10.0,9.9,99,2.2,180,10.7,60,2.0,0.8,-999,0.00,-999,0,-999
2020-12-17-04,927.8,1553.4,9.8,9.8,100,1.5,260,11.3,210,2.5,0.7,-999,0.00,-999,0,-999
2020-12-17-05,927.5,1550.9,10.0,10.0,100,2.5,150,9.3,80,2.0,1.0,-999,0.00,3.0,0,10.0
2020-12-17-06,928.2,1556.6,9.8,9.8,100,1.7,V,10.1,120,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-17-07,928.0,1554.9,9.7,9.7,100,2.8,210,8.7,230,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-17-08,928.6,1560.6,10.1,10.0,99,4.2,190,13.0,160,1.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-17-09,929.1,1565.5,10.3,10.3,100,2.1,V,15.4,160,1.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-17-10,928.2,1556.6,9.8,9.8,100,3.3,170,16.2,160,1.5,1.0,0.0,0.00,-999,1,-999
2020-12-17-11,927.9,1554.5,10.4,10.4,100,2.3,100,15.0,160,0.5,1.0,0.0,0.20,3.0,1,10.0
2020-12-17-12,927.2,1548.7,10.8,10.8,100,6.5,160,14.3,160,0.5,1.0,0.0,0.38,-999,1,-999
2020-12-17-13,925.5,1533.4,10.9,10.9,100,6.8,150,17.9,150,0.5,1.0,0.0,0.72,-999,2,-999
2020-12-17-14,925.4,1533.1,11.2,11.2,100,7.2,160,17.0,130,T,1.0,0.0,0.57,3.0,2,10.0
