,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-22-24,900.8,1519.4,20.8,18.6,87,2.5,190,3.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-01,900.4,1512.6,20.9,18.8,88,0.3,250,3.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-02,900.1,1511.0,20.6,18.7,89,0.4,350,1.5,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-03,900.0,1508.7,20.6,18.8,89,0.8,300,1.6,330,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-04,900.0,1508.7,20.3,18.7,91,0.9,210,2.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-05,900.5,1511.4,20.2,18.6,91,1.3,250,3.0,270,0.0,0.0,-999,0.00,25.0,0,0.0
2020-09-23-06,900.6,1511.2,20.1,18.6,91,1.4,60,2.6,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-23-07,901.0,1515.3,21.4,20.6,95,0.2,0,1.9,270,0.0,0.0,0.8,0.34,-999,0,-999
2020-09-23-08,901.4,1520.6,23.0,19.8,82,0.1,0,1.6,270,0.0,0.0,0.8,0.93,15.0,1,5.0
2020-09-23-09,901.4,1520.4,23.0,19.8,82,0.2,0,1.7,150,0.0,0.0,0.0,0.60,20.0,2,6.0
2020-09-23-10,901.7,1524.9,24.7,20.2,76,0.5,330,1.7,260,0.0,0.0,0.3,1.35,-999,4,-999
2020-09-23-11,901.5,1523.5,25.8,20.6,73,0.5,320,2.8,280,0.0,0.0,0.4,2.02,10.0,6,9.0
2020-09-23-12,901.4,1521.8,25.5,20.2,73,1.9,290,4.2,270,0.0,0.0,0.1,1.14,-999,4,-999
2020-09-23-13,900.8,1519.4,29.4,21.8,64,0.5,340,3.1,360,0.0,0.0,0.6,2.40,-999,8,-999
2020-09-23-14,900.5,1515.3,28.3,21.8,68,0.8,310,3.2,330,0.0,0.0,0.2,1.53,10.0,5,8.0
2020-09-23-15,900.2,1512.7,28.7,21.7,66,0.8,290,4.3,340,0.0,0.0,0.9,2.53,-999,5,-999
2020-09-23-16,900.1,1509.0,25.7,21.1,76,0.9,320,3.8,320,0.0,0.0,0.2,1.03,-999,2,-999
2020-09-23-17,900.2,1507.9,23.4,19.9,81,1.9,290,4.5,280,0.0,0.0,0.3,0.67,10.0,1,9.0
2020-09-23-18,900.6,1511.0,22.6,19.7,84,0.5,300,3.8,270,0.0,0.0,0.0,0.09,-999,0,-999
2020-09-23-19,901.0,1515.6,22.2,19.7,86,1.5,160,2.5,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-23-20,901.6,1522.6,22.0,19.7,87,0.6,200,2.0,130,0.0,0.0,-999,0.00,10.0,0,10.0
2020-09-23-21,902.0,1526.1,21.7,19.5,87,0.8,150,2.1,130,0.0,0.0,-999,0.00,10.0,0,8.0
2020-09-23-22,901.8,1525.2,21.1,19.3,89,3.0,150,3.6,150,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-23,901.8,1526.6,21.6,19.1,86,0.7,130,3.0,150,0.0,0.0,-999,0.00,-999,0,-999
2020-09-23-24,901.6,1524.0,21.2,19.2,88,0.7,360,1.4,110,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-01,901.3,1524.2,20.9,18.9,88,0.2,0,1.6,70,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-02,901.0,1520.5,21.0,19.1,89,1.1,180,2.5,160,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-03,900.4,1514.8,20.8,18.7,88,1.0,170,2.1,160,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-04,899.9,1507.6,20.9,18.7,87,0.0,0,2.5,130,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-05,899.9,1505.0,20.2,18.3,89,1.3,330,3.2,330,0.0,0.0,-999,0.00,15.0,0,0.0
2020-09-24-06,900.2,1507.3,20.2,18.6,91,0.0,0,3.3,310,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-24-07,900.8,1514.2,22.0,20.2,90,0.1,0,2.0,270,0.0,0.0,0.8,0.35,-999,0,-999
2020-09-24-08,901.3,1521.3,24.9,20.6,77,0.2,0,2.0,360,0.0,0.0,1.0,1.19,10.0,1,5.0
2020-09-24-09,901.6,1525.0,26.1,20.5,71,0.0,0,1.4,350,0.0,0.0,0.6,1.34,10.0,3,5.0
2020-09-24-10,901.4,1521.8,25.2,20.6,76,0.1,0,1.6,170,0.0,0.0,0.2,1.06,-999,4,-999
2020-09-24-11,901.1,1520.1,26.1,20.6,72,1.0,310,3.1,270,0.0,0.0,0.3,1.76,10.0,6,8.0
2020-09-24-12,900.8,1518.5,28.1,20.8,65,2.6,280,5.3,270,0.0,0.0,0.5,2.53,-999,8,-999
2020-09-24-13,900.6,1513.7,25.0,20.0,74,1.6,310,6.1,350,0.0,0.0,0.4,2.53,-999,8,-999
2020-09-24-14,900.2,1509.5,24.5,20.6,79,0.4,280,6.6,280,0.0,0.0,0.0,0.98,5.0,3,10.0
2020-09-24-15,899.9,1505.7,23.6,19.8,79,1.2,310,3.4,310,0.0,0.0,0.0,0.79,-999,2,-999
2020-09-24-16,899.8,1504.4,23.1,20.3,84,0.9,230,3.8,290,0.0,0.0,0.0,0.60,-999,1,-999
2020-09-24-17,900.0,1505.6,22.9,20.2,85,0.7,300,3.0,270,0.0,0.0,0.0,0.37,8.0,0,10.0
2020-09-24-18,900.0,1504.7,21.9,19.7,87,0.7,190,2.2,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-24-19,900.1,1507.3,22.0,19.5,86,2.0,130,2.4,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-24-20,900.4,1512.4,21.7,19.5,87,1.3,170,2.1,120,0.0,0.0,-999,0.00,8.0,0,6.0
2020-09-24-21,900.7,1515.9,21.3,19.5,89,0.1,0,2.5,190,0.0,0.0,-999,0.00,10.0,0,9.0
2020-09-24-22,900.7,1515.4,21.5,19.8,90,1.8,360,2.4,10,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-23,900.6,1514.8,21.1,19.8,92,0.0,0,2.1,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-24-24,900.4,1514.6,21.1,19.8,92,0.2,0,1.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-01,899.9,1506.9,20.8,19.6,93,0.9,200,1.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-02,899.5,1502.4,20.6,19.8,95,1.0,180,3.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-03,899.1,1497.9,20.6,19.8,95,0.2,0,2.2,160,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-04,898.8,1494.4,20.4,19.4,94,1.4,140,3.1,110,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-05,898.9,1495.3,20.5,19.7,95,0.2,0,1.9,160,0.0,0.0,-999,0.00,3.0,0,10.0
2020-09-25-06,899.3,1498.3,20.5,19.7,95,1.1,350,1.8,340,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-25-07,899.5,1500.6,20.9,20.4,97,0.1,0,1.9,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-25-08,899.9,1504.7,21.5,21.2,98,0.1,0,1.8,310,0.0,0.0,0.0,0.44,0.3,1,/
2020-09-25-09,899.7,1503.3,22.5,21.6,95,0.6,350,1.9,340,0.0,0.0,0.0,0.86,5.0,2,8.0
2020-09-25-10,899.9,1507.7,25.3,21.1,78,0.7,320,2.8,340,0.0,0.0,0.2,1.72,-999,5,-999
2020-09-25-11,899.8,1506.2,25.0,21.3,80,0.6,340,2.3,360,0.0,0.0,0.0,1.09,5.0,4,10.0
2020-09-25-12,899.5,1502.4,23.9,20.9,83,0.2,0,2.1,360,0.0,0.0,0.0,0.60,-999,3,-999
2020-09-25-13,899.0,1497.5,24.1,21.1,83,0.3,270,1.8,260,0.0,0.0,0.0,0.82,-999,3,-999
2020-09-25-14,898.4,1493.6,26.6,21.4,73,0.4,330,2.7,300,0.0,0.0,0.0,1.61,10.0,5,10.0
2020-09-25-15,898.2,1489.8,24.3,20.4,79,0.4,320,2.6,360,0.0,0.0,0.0,0.99,-999,3,-999
2020-09-25-16,898.4,1490.6,23.2,19.9,82,0.7,270,3.6,280,0.0,0.0,0.0,0.74,-999,2,-999
2020-09-25-17,898.5,1490.3,21.5,19.1,86,1.4,170,3.0,210,0.0,0.0,0.0,0.20,10.0,0,10.0
2020-09-25-18,899.2,1496.6,21.0,18.9,88,1.6,210,3.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-25-19,899.7,1501.4,20.6,18.7,89,2.7,170,3.5,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-25-20,900.2,1506.6,20.5,18.5,88,2.5,160,3.8,170,0.0,0.0,-999,0.00,10.0,0,10.0
2020-09-25-21,900.5,1510.6,20.9,19.2,90,1.1,90,3.1,150,0.0,0.0,-999,0.00,10.0,0,10.0
2020-09-25-22,900.7,1514.8,20.7,19.1,91,0.1,0,2.1,120,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-23,900.3,1510.3,20.3,18.8,91,0.7,30,2.1,60,0.0,0.0,-999,0.00,-999,0,-999
2020-09-25-24,900.2,1508.3,20.1,18.6,91,0.1,0,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-01,899.8,1504.5,20.0,19.0,94,1.1,50,1.9,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-02,899.2,1500.6,19.8,18.5,92,1.5,10,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-03,898.8,1494.9,19.8,18.6,93,1.1,80,2.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-04,898.3,1488.9,19.5,18.2,92,1.4,360,2.2,340,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-05,898.7,1491.3,19.4,18.3,93,0.5,240,1.8,360,0.0,0.0,-999,0.00,10.0,0,4.0
2020-09-26-06,899.1,1495.0,19.7,18.5,93,0.5,210,2.0,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-26-07,899.6,1500.0,20.4,19.8,96,0.1,0,1.3,190,0.0,0.0,0.1,0.17,-999,0,-999
2020-09-26-08,900.2,1506.3,21.2,21.2,100,0.1,0,1.1,310,0.0,0.0,0.0,0.67,10.0,1,10.0
2020-09-26-09,900.5,1510.6,22.5,20.6,89,1.1,330,2.4,340,0.0,0.0,0.0,0.82,20.0,2,10.0
2020-09-26-10,900.7,1513.1,23.3,20.2,83,0.5,340,3.0,350,0.0,0.0,0.1,0.82,-999,3,-999
2020-09-26-11,900.3,1512.1,27.1,21.8,73,0.6,320,2.2,350,0.0,0.0,0.2,1.67,25.0,6,7.0
2020-09-26-12,899.8,1504.9,24.5,20.2,77,0.5,330,3.0,320,0.0,0.0,0.0,1.08,-999,5,-999
2020-09-26-13,899.4,1501.7,25.3,20.4,74,1.2,310,3.8,290,0.0,0.0,0.1,1.39,-999,5,-999
2020-09-26-14,898.8,1496.5,26.3,20.9,72,1.1,340,3.5,290,0.0,0.0,0.1,1.49,15.0,5,9.0
2020-09-26-15,898.3,1492.4,27.2,21.9,73,0.3,320,2.9,360,0.0,0.0,0.2,1.29,-999,3,-999
2020-09-26-16,898.8,1493.7,23.1,19.9,82,0.6,280,3.2,270,0.0,0.0,0.1,0.68,-999,1,-999
2020-09-26-17,899.2,1496.9,22.5,19.9,85,1.0,240,2.8,210,0.0,0.0,0.0,0.34,10.0,1,9.0
2020-09-26-18,899.6,1499.7,20.9,19.2,90,2.0,170,4.0,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-26-19,900.3,1506.4,20.3,18.8,91,2.5,200,4.2,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-26-20,900.7,1511.3,20.7,19.0,90,1.0,20,3.2,170,0.0,0.0,-999,0.00,10.0,0,9.0
2020-09-26-21,901.0,1515.2,20.6,19.1,91,1.5,20,2.5,350,0.0,0.0,-999,0.00,15.0,0,9.0
2020-09-26-22,901.4,1519.7,20.6,18.9,90,0.2,0,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-23,901.3,1522.3,20.9,19.1,89,0.3,220,1.5,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-26-24,901.0,1516.9,20.6,18.8,89,0.9,260,2.1,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-01,900.7,1514.6,20.5,18.5,88,0.1,0,1.9,210,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-02,900.5,1513.3,20.3,18.4,89,1.6,200,3.1,210,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-03,900.0,1509.3,20.3,18.5,89,0.1,0,3.3,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-04,899.8,1503.5,19.8,18.1,90,1.6,50,2.3,30,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-05,900.1,1505.8,19.7,18.2,91,1.0,20,2.5,60,0.0,0.0,-999,0.00,20.0,0,9.0
2020-09-27-06,900.8,1511.5,20.1,18.8,92,1.0,40,1.9,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-27-07,901.3,1516.0,20.4,19.1,92,1.2,130,2.4,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-27-08,901.9,1523.5,22.1,20.3,90,0.9,350,2.0,350,0.0,0.0,0.0,0.64,15.0,1,9.0
2020-09-27-09,902.4,1529.5,23.5,20.5,83,0.6,320,1.8,350,0.0,0.0,0.1,1.02,15.0,2,9.0
2020-09-27-10,902.4,1529.5,23.6,19.8,79,0.1,0,1.8,360,0.0,0.0,0.0,0.95,-999,3,-999
2020-09-27-11,902.2,1530.0,26.0,21.3,75,1.2,340,2.3,340,0.0,0.0,0.0,1.10,15.0,4,10.0
2020-09-27-12,901.6,1523.2,25.1,20.5,76,0.8,330,2.9,20,0.0,0.0,0.0,1.42,-999,5,-999
2020-09-27-13,900.8,1514.4,23.9,19.8,78,1.0,300,4.7,290,0.0,0.0,0.0,1.59,-999,6,-999
2020-09-27-14,900.2,1507.3,22.6,20.0,85,0.3,260,5.3,280,0.0,0.0,0.0,0.70,10.0,2,10.0
2020-09-27-15,900.0,1504.9,22.0,20.4,91,0.6,290,2.6,260,0.0,0.0,0.0,0.29,-999,1,-999
2020-09-27-16,900.2,1505.8,21.3,19.6,90,0.6,330,2.9,310,0.0,0.0,0.0,0.11,-999,0,-999
2020-09-27-17,900.3,1506.7,21.3,19.9,92,1.2,10,2.9,40,0.0,0.0,0.0,0.00,4.0,0,10.0
2020-09-27-18,900.5,1508.3,20.5,19.2,92,0.9,20,3.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-27-19,901.0,1513.2,20.4,19.0,92,1.4,30,3.1,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-27-20,901.6,1521.3,21.4,18.1,81,1.4,120,2.0,120,0.0,0.0,-999,0.00,20.0,0,10.0
2020-09-27-21,901.9,1525.3,21.3,17.8,80,1.1,100,2.2,120,0.0,0.0,-999,0.00,25.0,0,10.0
2020-09-27-22,901.9,1525.3,21.2,18.3,84,0.4,30,1.6,120,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-23,901.6,1524.6,21.4,18.8,85,2.0,170,2.6,130,0.0,0.0,-999,0.00,-999,0,-999
2020-09-27-24,901.4,1521.9,21.4,18.5,84,1.4,190,2.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-01,900.9,1515.7,20.9,18.6,87,2.7,200,4.2,210,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-02,900.8,1513.6,20.9,18.5,86,0.3,200,3.6,230,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-03,900.4,1509.0,20.6,18.8,89,1.3,140,2.8,140,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-04,900.2,1506.3,20.4,18.8,91,1.6,80,2.7,100,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-05,900.6,1510.4,20.7,18.4,87,1.3,60,2.5,50,0.0,0.0,-999,0.00,25.0,0,10.0
2020-09-28-06,900.8,1511.6,20.6,18.3,87,1.3,180,2.0,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-28-07,901.3,1516.6,21.0,18.6,86,1.5,350,2.4,200,0.0,0.0,0.0,0.02,-999,0,-999
2020-09-28-08,902.0,1525.2,22.2,19.1,83,0.4,360,2.9,50,0.0,0.0,0.0,0.62,25.0,1,10.0
2020-09-28-09,902.5,1529.4,21.7,18.9,84,0.1,0,1.4,330,0.0,0.0,0.0,0.72,20.0,2,10.0
2020-09-28-10,902.5,1528.9,21.2,19.1,88,1.5,360,3.3,350,T,0.7,0.0,0.60,-999,2,-999
2020-09-28-11,902.0,1524.6,21.5,20.8,96,1.0,360,3.6,350,T,0.6,0.0,0.65,0.1,2,/
2020-09-28-12,901.4,1518.9,21.6,20.3,92,0.9,360,3.1,360,0.0,0.0,0.0,0.66,-999,3,-999
2020-09-28-13,900.6,1510.4,21.1,19.2,89,0.9,60,2.2,350,0.0,0.0,0.0,0.57,-999,2,-999
2020-09-28-14,900.0,1504.8,21.3,19.5,89,1.1,110,2.6,130,0.0,0.0,0.0,0.16,30.0,1,10.0
2020-09-28-15,899.6,1500.8,21.3,19.5,89,0.4,70,1.9,110,0.0,0.0,0.0,0.52,-999,2,-999
2020-09-28-16,899.6,1499.9,20.5,19.2,92,2.4,110,2.9,110,0.0,0.0,0.0,0.49,-999,1,-999
2020-09-28-17,899.8,1502.7,21.2,18.3,84,0.5,170,2.3,140,0.0,0.0,0.0,0.00,30.0,0,10.0
2020-09-28-18,900.0,1504.2,20.8,18.0,84,1.6,270,2.3,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-28-19,900.4,1508.3,20.8,18.4,86,0.5,260,1.9,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-28-20,900.8,1513.3,20.9,18.2,85,0.3,110,1.7,140,0.0,0.0,-999,0.00,30.0,0,10.0
2020-09-28-21,901.2,1516.6,20.8,18.0,84,0.9,20,2.5,110,0.0,0.0,-999,0.00,30.0,0,10.0
2020-09-28-22,901.3,1517.0,20.7,18.2,86,0.5,310,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-23,900.9,1513.8,21.1,17.8,81,0.5,250,1.6,350,0.0,0.0,-999,0.00,-999,0,-999
2020-09-28-24,900.8,1512.6,20.7,18.0,85,0.6,280,2.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-01,900.5,1508.7,20.0,18.4,91,1.3,160,1.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-02,900.0,1504.1,20.0,18.5,91,2.0,170,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-03,899.5,1499.3,20.0,18.9,93,0.5,20,2.3,170,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-04,899.2,1495.7,19.9,18.7,93,0.5,360,2.3,110,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-05,899.2,1496.1,19.7,18.2,91,2.5,360,3.6,360,0.0,0.0,-999,0.00,30.0,0,10.0
2020-09-29-06,899.3,1497.0,20.0,18.0,88,2.0,60,3.3,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-29-07,899.5,1499.2,20.4,18.3,88,0.9,90,2.7,70,0.0,0.0,0.0,0.12,-999,0,-999
2020-09-29-08,899.7,1502.9,22.4,18.8,80,1.3,360,2.4,10,0.0,0.0,0.1,0.63,30.0,1,4.0
2020-09-29-09,899.7,1504.3,24.2,19.5,75,0.2,0,2.5,30,0.0,0.0,0.5,1.36,30.0,3,5.0
2020-09-29-10,899.5,1505.1,27.6,20.8,67,0.3,310,1.9,340,0.0,0.0,0.8,2.31,-999,6,-999
2020-09-29-11,898.9,1500.5,28.7,21.0,63,0.8,330,2.0,350,0.0,0.0,0.9,2.92,30.0,9,2.0
2020-09-29-12,898.2,1492.4,27.5,21.5,70,2.0,290,5.4,260,0.0,0.0,0.2,1.64,-999,6,-999
2020-09-29-13,897.7,1485.8,26.0,19.8,69,2.5,280,6.8,270,0.0,0.0,0.7,2.86,-999,10,-999
2020-09-29-14,897.2,1479.6,24.2,19.4,75,3.0,280,7.1,260,0.0,0.0,0.4,1.88,20.0,5,10.0
2020-09-29-15,897.0,1477.6,24.1,19.7,76,1.6,300,7.9,280,0.0,0.0,0.0,0.77,-999,2,-999
2020-09-29-16,897.2,1477.7,22.0,18.5,81,2.2,310,7.2,270,0.0,0.0,0.0,0.37,-999,1,-999
2020-09-29-17,897.6,1481.1,21.6,18.2,81,1.4,300,5.3,270,0.0,0.0,0.0,0.10,30.0,0,9.0
2020-09-29-18,897.9,1483.8,21.1,18.0,82,0.8,250,3.7,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-29-19,898.1,1485.7,20.7,17.7,83,0.8,190,3.0,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-29-20,898.5,1491.1,20.6,18.1,86,0.3,320,3.0,150,0.0,0.0,-999,0.00,30.0,0,10.0
2020-09-29-21,898.8,1495.6,20.8,18.1,85,2.0,150,2.6,150,0.0,0.0,-999,0.00,30.0,0,10.0
2020-09-29-22,898.7,1497.2,20.5,18.2,87,1.5,10,2.8,350,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-23,898.5,1496.2,20.6,18.1,86,1.1,90,2.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-09-29-24,898.2,1492.5,20.8,18.0,84,0.2,0,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-01,898.0,1489.4,20.9,17.9,83,1.2,270,1.9,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-02,897.6,1483.8,20.5,17.9,85,2.4,190,3.7,220,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-03,897.3,1480.9,20.6,17.8,84,1.3,220,4.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-04,897.1,1476.7,19.8,17.8,88,0.9,220,3.3,170,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-05,897.3,1478.2,19.7,17.5,87,2.4,160,2.9,160,0.0,0.0,-999,0.00,30.0,0,8.0
2020-09-30-06,897.7,1481.6,19.6,18.0,90,1.8,190,2.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-30-07,898.1,1485.5,20.1,18.1,88,1.8,180,3.2,200,0.0,0.0,0.0,0.04,-999,0,-999
2020-09-30-08,898.7,1492.7,22.0,18.2,79,0.2,0,2.8,180,0.0,0.0,0.2,0.69,30.0,1,8.0
2020-09-30-09,898.9,1495.8,23.2,19.4,79,0.3,270,2.6,160,0.0,0.0,0.1,0.90,30.0,2,6.0
2020-09-30-10,898.9,1497.1,25.1,20.0,73,0.3,330,2.1,320,0.0,0.0,0.0,1.04,-999,4,-999
2020-09-30-11,898.7,1495.0,24.8,19.8,74,0.4,320,3.3,350,0.0,0.0,0.0,1.47,15.0,5,9.0
2020-09-30-12,898.2,1491.1,25.7,20.3,72,0.9,300,3.2,270,0.0,0.0,0.0,1.62,-999,6,-999
2020-09-30-13,897.6,1484.2,24.3,19.2,73,1.8,300,4.3,280,0.0,0.0,0.0,1.39,-999,5,-999
2020-09-30-14,897.3,1480.0,23.0,19.0,78,0.5,330,4.7,270,0.0,0.0,0.0,0.61,10.0,2,10.0
2020-09-30-15,897.2,1478.5,22.3,19.2,83,0.0,0,2.0,310,0.0,0.0,0.0,0.41,-999,1,-999
2020-09-30-16,897.2,1477.3,21.6,19.2,86,0.2,0,2.0,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-09-30-17,897.5,1479.6,20.9,19.1,89,1.2,360,2.1,350,T,0.7,0.0,0.00,5.0,0,10.0
2020-09-30-18,897.5,1478.6,19.7,18.4,92,1.4,360,2.7,40,T,1.0,0.0,0.00,-999,0,-999
2020-09-30-19,897.8,1481.8,19.7,18.7,94,1.5,20,3.3,60,T,0.3,0.0,0.00,-999,0,-999
2020-09-30-20,898.2,1486.9,19.3,18.3,94,1.0,70,3.4,60,0.0,0.0,-999,0.00,15.0,0,10.0
2020-09-30-21,898.7,1493.2,20.0,18.1,89,1.6,330,2.3,350,0.0,0.0,-999,0.00,15.0,0,10.0
2020-09-30-22,898.8,1495.8,20.1,17.7,86,0.7,280,2.0,320,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-23,898.8,1495.8,20.4,17.2,82,1.3,280,2.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-09-30-24,898.8,1496.3,20.1,17.4,84,0.5,280,2.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-01,898.4,1491.3,20.1,17.6,86,1.8,180,2.9,190,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-02,898.1,1487.3,20.0,18.5,91,2.9,200,4.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-03,897.9,1485.0,20.3,17.9,86,0.2,0,3.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-04,898.0,1485.4,20.3,17.3,83,0.7,330,2.5,270,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-05,898.2,1486.4,19.8,18.0,89,0.7,40,1.7,320,0.0,0.0,-999,0.00,10.0,0,10.0
2020-10-01-06,898.7,1490.3,19.9,17.9,88,1.1,50,1.6,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-01-07,899.4,1497.3,20.4,17.9,86,1.3,20,2.7,40,0.0,0.0,0.0,0.12,-999,0,-999
2020-10-01-08,899.7,1501.5,22.4,19.7,85,0.8,40,2.9,40,0.0,0.0,0.1,0.72,20.0,1,6.0
2020-10-01-09,900.0,1506.5,24.2,19.1,73,0.2,0,2.7,20,0.0,0.0,0.6,1.53,20.0,3,5.0
2020-10-01-10,900.2,1507.4,22.9,18.1,74,1.4,280,2.3,360,0.0,0.0,0.4,1.35,-999,4,-999
2020-10-01-11,899.9,1505.1,23.3,19.4,79,0.9,320,3.7,360,0.0,0.0,0.0,0.72,15.0,3,8.0
2020-10-01-12,899.3,1501.5,26.2,20.5,71,1.2,290,4.2,280,0.0,0.0,0.2,1.40,-999,6,-999
2020-10-01-13,898.8,1498.6,28.5,21.0,64,1.1,320,6.2,270,0.0,0.0,0.5,2.67,-999,8,-999
2020-10-01-14,898.5,1494.0,26.5,19.8,67,1.3,310,4.2,270,0.0,0.0,0.7,2.75,15.0,6,8.0
2020-10-01-15,898.4,1494.0,27.4,20.2,65,0.8,320,3.5,270,0.0,0.0,0.9,2.45,-999,4,-999
2020-10-01-16,898.6,1494.3,25.4,19.7,71,0.3,310,3.5,350,0.0,0.0,0.8,1.57,-999,2,-999
2020-10-01-17,898.8,1494.2,23.5,19.0,76,0.7,290,4.1,270,0.0,0.0,0.9,0.83,15.0,1,8.0
2020-10-01-18,899.0,1494.4,21.3,18.4,84,2.0,180,3.3,180,0.0,0.0,0.0,0.05,-999,0,-999
2020-10-01-19,899.5,1499.0,20.6,18.5,88,2.5,180,3.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-01-20,900.3,1508.5,20.8,18.7,88,2.3,200,4.0,200,0.0,0.0,-999,0.00,10.0,0,10.0
2020-10-01-21,900.7,1513.8,20.7,18.3,86,2.0,180,3.3,200,0.0,0.0,-999,0.00,10.0,0,9.0
2020-10-01-22,900.9,1514.0,20.0,17.8,87,2.3,200,2.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-01-23,900.9,1514.6,20.3,17.6,84,2.4,270,3.8,270,0.0,0.0,-999,0.00,-999,0,-999
